StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;-1;1425
2;Not;700;-1;2428
3;Not;700;-1;3424
4;Not;700;-1;4423
5;Not;700;-1;5424
6;Not;700;-1;6423
7;Not;700;-1;7422
8;Not;700;-1;8434
9;Not;700;-1;9422
10;Not;700;-1;10422
11;Not;700;-1;11421
12;Not;700;-1;12422
13;Not;700;-1;13422
14;Not;700;-1;14421
15;Not;700;-1;15423
16;Not;700;-1;16422
17;Not;700;-1;17422
18;Not;700;-1;18422
19;Not;700;-1;19420
20;Not;700;-1;20423
21;Not;700;-1;21420
22;Not;700;-1;22422
23;Not;700;-1;23425
24;Not;700;-1;24423
25;Not;700;-1;25422
26;Not;700;-1;26423
27;Not;700;-1;27423
28;Not;700;-1;28424
29;Not;700;-1;29422
30;Not;700;-1;30425
31;Not;700;-1;31422
32;Not;700;-1;32425
33;Not;700;-1;33425
34;Not;700;-1;34422
35;Not;700;-1;35422
36;Not;700;-1;36426
37;Not;700;-1;37424
38;Not;700;-1;38421
39;Not;700;-1;39425
40;Not;700;-1;40423
41;Not;700;-1;41422
42;Not;700;-1;42422
43;Not;700;-1;43420
44;Not;700;-1;44420
45;Not;700;-1;45420
46;Not;700;-1;46423
47;Not;700;-1;47420
48;Not;700;-1;48420
49;Not;700;-1;49420
50;Not;700;-1;50420
51;Not;700;-1;51420
52;Not;700;-1;52420
53;Not;700;-1;53420
54;Not;700;-1;54420
55;Not;700;-1;55423
56;Not;700;-1;56424
57;Not;700;-1;57422
58;Not;700;-1;58424
59;Not;700;-1;59420
60;Not;700;-1;60425
61;Not;700;-1;61420
62;Not;700;-1;62420
63;Not;700;-1;63421
64;Not;700;-1;64420
65;Not;700;-1;65420
66;Not;700;-1;66428
67;Not;700;-1;67424
68;Not;700;-1;68421
69;Not;700;-1;69420
70;Not;700;-1;70420
71;Not;700;-1;71420
72;Not;700;-1;72423
73;Not;700;-1;73422
74;Not;700;-1;74420
75;Not;700;-1;75423
76;Not;700;-1;76422
77;Not;700;-1;77422
78;Not;700;-1;78420
79;Not;700;-1;79421
