StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;-1;1272
2;Not;700;-1;2276
3;Not;700;-1;3268
4;Not;700;-1;4269
5;Not;700;-1;5274
6;Not;700;-1;6265
7;Not;700;-1;7262
8;Not;700;-1;8391
9;Not;700;-1;9266
10;Not;700;-1;10263
11;Not;700;-1;11262
12;Not;700;-1;12262
13;Not;700;-1;13261
14;Not;700;-1;14262
15;Not;700;-1;15263
16;Not;700;-1;16262
17;Not;700;-1;17261
18;Not;700;-1;18263
19;Not;700;-1;19264
20;Not;700;-1;20264
21;Not;700;-1;21264
22;Not;700;-1;22263
23;Not;700;-1;23262
24;Not;700;-1;24268
25;Not;700;-1;25266
26;Not;700;-1;26264
27;Not;700;-1;27263
28;Not;700;-1;28263
29;Not;700;-1;29264
30;Not;700;-1;30263
31;Not;700;-1;31262
32;Not;700;-1;32261
33;Not;700;-1;33261
34;Not;700;-1;34261
35;Not;700;-1;35262
36;Not;700;-1;36263
37;Not;700;-1;37263
38;Not;700;-1;38262
39;Not;700;-1;39261
40;Not;700;-1;40261
41;Not;700;-1;41261
42;Not;700;-1;42262
43;Not;700;-1;43261
44;Not;700;-1;44261
45;Not;700;-1;45261
46;Not;700;-1;46262
47;Not;700;-1;47261
48;Not;700;-1;48262
49;Not;700;-1;49261
50;Not;700;-1;50262
51;Not;700;-1;51263
52;Not;700;-1;52261
53;Not;700;-1;53261
54;Not;700;-1;54263
55;Not;700;-1;55261
56;Not;700;-1;56261
57;Not;700;-1;57269
58;Not;700;-1;58263
59;Not;700;-1;59261
60;Not;700;-1;60261
61;Not;700;-1;61261
62;Not;700;-1;62264
63;Not;700;-1;63264
64;Not;700;-1;64263
65;Not;700;-1;65262
66;Not;700;-1;66262
67;Not;700;-1;67266
68;Not;700;-1;68261
69;Not;700;-1;69261
70;Not;700;-1;70262
71;Not;700;-1;71264
72;Not;700;-1;72263
73;Not;700;-1;73262
74;Not;700;-1;74261
75;Not;700;-1;75261
76;Not;700;-1;76262
77;Not;700;-1;77264
78;Not;700;-1;78262
79;Not;700;-1;79262
80;Not;700;-1;80261
81;Not;700;-1;81261
82;Not;700;-1;82261
83;Not;700;-1;83265
84;Not;700;-1;84262
85;Not;700;-1;85261
86;Not;700;-1;86262
87;Not;700;-1;87262
88;Not;700;-1;88262
89;Not;700;-1;89267
90;Not;700;-1;90269
91;Not;700;-1;91266
92;Not;700;-1;92263
93;Not;700;-1;93262
94;Not;700;-1;94278
95;Not;700;-1;95265
96;Not;700;-1;96263
97;Not;700;-1;97262
98;Not;700;-1;98274
99;Not;700;-1;99263
100;Not;700;-1;100261
101;Not;700;-1;101260
102;Not;700;-1;102262
103;Not;700;-1;103260
104;Not;700;-1;104263
105;Not;700;-1;105263
106;Not;700;-1;106262
107;Not;700;-1;107262
108;Not;700;-1;108288
109;Not;700;-1;109281
110;Not;700;-1;110266
111;Not;700;-1;111262
112;Not;700;-1;112262
113;Not;700;-1;113283
114;Not;700;-1;114263
115;Not;700;-1;115263
116;Not;700;-1;116263
117;Not;700;-1;117262
118;Not;700;-1;118261
119;Not;700;-1;119261
120;Not;700;-1;120261
121;Not;700;-1;121261
122;Not;700;-1;122262
123;Not;700;-1;123360
124;Not;700;-1;124266
125;Not;700;-1;125264
126;Not;700;-1;126262
127;Not;700;-1;127261
128;Not;700;-1;128261
129;Not;700;-1;129262
130;Not;700;-1;130274
131;Not;700;-1;131263
132;Not;700;-1;132261
133;Not;700;-1;133261
134;Not;700;-1;134261
135;Not;700;-1;135261
136;Not;700;-1;136262
137;Not;700;-1;137261
138;Not;700;-1;138261
139;Not;700;-1;139261
140;Not;700;-1;140263
141;Not;700;-1;141265
142;Not;700;-1;142262
143;Not;700;-1;143261
144;Not;700;-1;144261
145;Not;700;-1;145261
146;Not;700;-1;146263
147;Not;700;-1;147262
148;Not;700;-1;148261
149;Not;700;-1;149262
150;Not;700;-1;150261
151;Not;700;-1;151261
152;Not;700;-1;152261
153;Not;700;-1;153261
154;Not;700;-1;154261
155;Not;700;-1;155262
156;Not;700;-1;156264
157;Not;700;-1;157270
158;Not;700;-1;158265
159;Not;700;-1;159266
160;Not;700;-1;160262
161;Not;700;-1;161264
162;Not;700;-1;162261
163;Not;700;-1;163262
164;Not;700;-1;164261
165;Not;700;-1;165261
166;Not;700;-1;166262
167;Not;700;-1;167263
168;Not;700;-1;168261
169;Not;700;-1;169262
170;Not;700;-1;170261
171;Not;700;-1;171261
172;Not;700;-1;172263
173;Not;700;-1;173263
174;Not;700;-1;174261
175;Not;700;-1;175261
176;Not;700;-1;176261
177;Not;700;-1;177262
178;Not;700;-1;178262
179;Not;700;-1;179262
180;Not;700;-1;180261
181;Not;700;-1;181261
182;Not;700;-1;182261
183;Not;700;-1;183261
184;Not;700;-1;184262
185;Not;700;-1;185261
186;Not;700;-1;186262
187;Not;700;-1;187265
188;Not;700;-1;188265
189;Not;700;-1;189264
190;Not;700;-1;190270
191;Not;700;-1;191300
192;Not;700;-1;192336
193;Not;700;-1;193264
194;Not;700;-1;194261
195;Not;700;-1;195263
196;Not;700;-1;196262
197;Not;700;-1;197261
198;Not;700;-1;198261
199;Not;700;-1;199262
200;Not;700;-1;200262
201;Not;700;-1;201261
202;Not;700;-1;202263
203;Not;700;-1;203263
204;Not;700;-1;204263
205;Not;700;-1;205265
206;Not;700;-1;206263
207;Not;700;-1;207265
208;Not;700;-1;208263
209;Not;700;-1;209262
210;Not;700;-1;210261
211;Not;700;-1;211261
212;Not;700;-1;212261
