StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;0;1356
2;Not;700;0;11855
3;Not;700;0;21232
4;Not;700;0;31280
5;Not;700;0;41256
6;Not;700;0;51302
7;Not;700;0;61615
8;Not;700;0;71297
9;Not;700;0;81372
10;Not;700;0;91326
11;Not;700;0;101248
12;Not;700;0;111265
13;Not;700;0;121274
14;Not;700;0;131285
15;Not;700;0;141309
16;Not;700;0;151233
17;Not;700;0;161294
18;Not;700;0;171269
19;Not;700;0;181224
20;Not;700;0;191196
21;Not;700;0;201203
22;Not;700;0;211240
23;Not;700;0;221227
24;Not;700;0;231206
25;Not;700;0;241147
26;Not;700;0;251304
27;Not;700;0;261107
28;Not;700;0;271155
29;Not;700;0;281122
30;Not;700;0;291221
31;Not;700;0;301102
32;Not;700;0;311237
33;Not;700;0;321205
34;Not;700;0;331249
35;Not;700;0;341012
36;Not;700;0;351096
37;Not;700;0;361121
38;Not;700;0;371056
39;Not;700;0;381092
40;Not;700;0;391160
41;Not;700;0;401126
42;Not;700;0;411253
43;Not;700;0;420975
44;Not;700;0;431008
45;Not;700;0;441104
46;Not;700;0;450984
47;Not;700;0;461078
48;Not;700;0;471145
49;Not;700;0;481086
50;Not;700;0;491071
51;Not;700;0;501073
52;Not;700;0;511008
53;Not;700;0;520997
54;Not;700;0;530942
55;Not;700;0;540975
56;Not;700;0;550962
57;Not;700;0;561057
58;Not;700;0;571080
59;Not;700;0;581139
60;Not;700;0;590871
61;Not;700;0;600903
62;Not;700;0;610936
63;Not;700;0;620925
64;Not;700;0;630954
65;Not;700;0;641030
66;Not;700;0;650891
67;Not;700;0;660976
68;Not;700;0;670949
69;Not;700;0;680811
70;Not;700;0;690909
71;Not;700;0;700892
72;Not;700;2;710847
73;Not;700;17;720891
74;Not;700;31;730891
75;Not;700;45;740926
76;Not;700;59;750894
77;Not;700;73;760825
78;Not;700;86;770836
79;Not;700;99;780854
80;Not;700;111;790702
81;Not;700;123;800620
82;Not;700;135;810656
83;Not;700;146;820745
84;Not;700;156;830777
85;Not;700;166;840676
86;Not;700;175;850590
87;Not;700;185;860639
88;Not;700;194;870712
89;Not;700;204;880602
90;Not;700;213;890655
91;Not;700;223;900550
92;Not;700;233;910431
93;Not;700;242;920537
94;Not;700;250;930549
95;Not;700;258;940493
96;Not;700;265;950550
97;Not;700;273;960554
98;Not;700;280;970620
99;Not;700;287;980593
100;Not;700;294;990417
101;Not;700;301;1000415
102;Not;700;307;1010451
103;Not;700;313;1020561
104;Not;700;318;1030476
105;Not;700;324;1040569
106;Not;700;330;1050546
107;Not;700;335;1060562
108;Not;700;341;1070734
109;Not;700;347;1080401
110;Not;700;353;1090449
111;Not;700;359;1100463
112;Not;700;365;1110470
113;Not;700;370;1120461
114;Not;700;376;1130546
115;Not;700;382;1140466
116;Not;700;387;1150445
117;Not;700;392;1160425
118;Not;700;397;1170448
119;Not;700;401;1180338
120;Not;700;406;1190374
121;Not;700;411;1200404
122;Not;700;415;1210497
123;Not;700;420;1220268
124;Not;700;424;1230249
125;Not;700;429;1240346
126;Not;700;433;1250203
127;Not;700;437;1260361
128;Not;700;441;1270355
129;Not;700;445;1280299
130;Not;700;449;1290173
131;Not;700;453;1300165
132;Not;700;456;1310220
133;Not;700;460;1320370
134;Not;700;463;1330243
135;Not;700;467;1340280
136;Not;700;470;1350333
137;Not;700;474;1360097
138;Not;700;477;1370285
139;Not;700;480;1380254
140;Not;700;483;1390179
141;Not;700;486;1400102
142;Not;700;489;1410220
143;Not;700;492;1420293
144;Not;700;495;1430342
145;Not;700;498;1440295
146;Not;700;501;1450054
147;Not;700;503;1460067
148;Not;700;505;1470022
149;Not;700;508;1480070
150;Not;700;510;1490213
151;Not;700;512;1500228
152;Not;700;514;1510157
153;Not;700;516;1520216
154;Not;700;518;1530064
155;Not;700;520;1540073
156;Not;700;522;1550040
157;Not;700;525;1560009
158;Not;700;527;1570094
