StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;0;2665
2;Not;700;0;12532
3;Not;700;0;22440
4;Not;700;0;32554
5;Not;700;0;42516
6;Not;700;0;52580
7;Not;700;0;62593
8;Not;700;0;72560
9;Not;700;0;82449
10;Not;700;0;92445
11;Not;700;0;102496
12;Not;700;0;112446
13;Not;700;0;122490
14;Not;700;0;132539
15;Not;700;0;142584
16;Not;700;0;152571
17;Not;700;0;162385
18;Not;700;0;172444
19;Not;700;0;182389
20;Not;700;0;192397
21;Not;700;0;202384
22;Not;700;0;212444
23;Not;700;0;222586
24;Not;700;0;232417
25;Not;700;0;242376
26;Not;700;0;252368
27;Not;700;0;262389
28;Not;700;0;272382
29;Not;700;0;282349
30;Not;700;0;292320
31;Not;700;0;302391
32;Not;700;0;312477
33;Not;700;0;322304
34;Not;700;0;332247
35;Not;700;0;342282
36;Not;700;0;352286
37;Not;700;0;362373
38;Not;700;0;372363
39;Not;700;0;382356
40;Not;700;0;392379
41;Not;700;0;402278
42;Not;700;0;412175
43;Not;700;0;422319
44;Not;700;0;432194
45;Not;700;0;442374
46;Not;700;0;452215
47;Not;700;0;462347
48;Not;700;0;472344
49;Not;700;0;482239
50;Not;700;0;492150
51;Not;700;0;502177
52;Not;700;0;512191
53;Not;700;0;522264
54;Not;700;0;532200
55;Not;700;0;542196
56;Not;700;2;552289
57;Not;700;15;562147
58;Not;700;28;572114
59;Not;700;41;582248
60;Not;700;53;592134
61;Not;700;65;602175
62;Not;700;75;612123
63;Not;700;84;622100
64;Not;700;94;632041
65;Not;700;103;642054
66;Not;700;112;652060
67;Not;700;120;662028
68;Not;700;128;672107
69;Not;700;135;681868
70;Not;700;141;691948
71;Not;700;147;702027
72;Not;700;153;712024
73;Not;700;159;722139
74;Not;700;165;732058
75;Not;700;171;741836
76;Not;700;176;752018
77;Not;700;182;761762
78;Not;700;188;771954
79;Not;700;192;781878
80;Not;700;197;791904
81;Not;700;201;801801
82;Not;700;205;811804
83;Not;700;208;821867
84;Not;700;211;831745
85;Not;700;213;841766
86;Not;700;216;851821
87;Not;700;218;861897
88;Not;700;220;871943
89;Not;700;223;881808
90;Not;700;225;891700
91;Not;700;229;901707
92;Not;700;232;911842
93;Not;700;236;921746
94;Not;700;239;931778
95;Not;700;243;941834
96;Not;700;247;951693
97;Not;700;251;961817
98;Not;700;256;971683
99;Not;700;260;981609
100;Not;700;265;991731
101;Not;700;269;1001685
102;Not;700;274;1011703
103;Not;700;279;1021697
104;Not;700;284;1031766
105;Not;700;290;1041619
106;Not;700;296;1051559
107;Not;700;303;1061587
108;Not;700;309;1071769
109;Not;700;316;1081647
110;Not;700;323;1091673
111;Not;700;331;1101616
112;Not;700;338;1111713
113;Not;700;345;1121788
114;Not;700;352;1131608
115;Not;700;360;1141609
116;Not;700;367;1151522
117;Not;700;374;1161646
118;Not;700;381;1171635
119;Not;700;388;1181543
120;Not;700;395;1191771
121;Not;700;401;1201702
122;Not;700;407;1211503
123;Not;700;413;1221526
124;Not;700;418;1231487
125;Not;700;424;1241517
126;Not;700;429;1251354
127;Not;700;434;1261330
128;Not;700;438;1271445
129;Not;700;443;1281404
130;Not;700;447;1291377
131;Not;700;451;1301501
132;Not;700;455;1311479
133;Not;700;459;1321531
134;Not;700;462;1331515
135;Not;700;466;1341349
136;Not;700;468;1351467
137;Not;700;471;1361418
138;Not;700;474;1371417
139;Not;700;476;1381340
140;Not;700;479;1391330
141;Not;700;481;1401406
142;Not;700;483;1411441
143;Not;700;486;1421246
144;Not;700;488;1431193
145;Not;700;490;1441267
146;Not;700;493;1451262
147;Not;700;496;1461270
148;Not;700;499;1471402
149;Not;700;502;1481332
150;Not;700;505;1491181
151;Not;700;509;1501208
152;Not;700;513;1511226
153;Not;700;516;1521170
154;Not;700;520;1531253
155;Not;700;523;1541182
156;Not;700;527;1551282
157;Not;700;530;1561303
158;Not;700;534;1571259
159;Not;700;537;1581168
160;Not;700;541;1591251
161;Not;700;544;1601129
162;Not;700;547;1611238
163;Not;700;550;1621201
164;Not;700;553;1631249
165;Not;700;557;1641253
166;Not;700;560;1651011
167;Not;700;564;1661153
168;Not;700;568;1671060
169;Not;700;572;1681110
170;Not;700;576;1691201
171;Not;700;580;1701153
172;Not;700;584;1711234
173;Not;700;589;1721166
174;Not;700;593;1731246
175;Not;700;597;1741116
176;Not;700;601;1751011
177;Locked;700;604;1761055
178;Locked;700;608;1771088
179;Locked;700;611;1781071
180;Locked;700;614;1791045
181;Locked;700;617;1801180
182;Locked;700;620;1811068
183;Locked;700;623;1821049
184;Locked;700;625;1831105
185;Locked;700;628;1841065
186;Locked;700;631;1850959
187;Locked;700;633;1861140
188;Locked;700;636;1871084
189;Locked;700;639;1881127
190;Locked;700;642;1891100
191;Locked;700;645;1900902
192;Locked;700;647;1910970
193;Locked;700;649;1920971
194;Locked;700;651;1930985
195;Locked;700;653;1941090
196;Locked;700;654;1951053
197;Locked;700;655;1961042
198;Locked;700;656;1971005
199;Locked;700;657;1980889
200;Locked;700;659;1990883
201;Locked;700;660;2000991
202;Locked;700;661;2011000
203;Locked;700;662;2020916
204;Locked;700;664;2030966
205;Locked;700;665;2041003
206;Locked;700;666;2050956
207;Locked;700;667;2060781
208;Locked;700;669;2070834
209;Locked;700;670;2081122
210;Locked;700;672;2091027
211;Locked;700;673;2100957
212;Locked;700;674;2110919
213;Locked;700;675;2120912
214;Locked;700;676;2130907
215;Locked;700;677;2140943
216;Locked;700;678;2150997
217;Locked;700;679;2160972
218;Locked;700;680;2170994
219;Locked;700;681;2180761
220;Locked;700;682;2190847
221;Locked;700;683;2200883
222;Locked;700;684;2210916
223;Locked;700;685;2220953
224;Locked;700;686;2230866
225;Locked;700;687;2240891
226;Locked;700;688;2250852
227;Locked;700;689;2260669
228;Locked;700;690;2270792
229;Locked;700;691;2280814
230;Locked;700;691;2290730
231;Locked;700;692;2300874
232;Locked;700;693;2310844
233;Locked;700;694;2320884
234;Locked;700;695;2330871
235;Locked;700;696;2340910
236;Locked;700;697;2350678
237;Locked;700;698;2360772
238;Locked;700;698;2370817
239;Locked;700;699;2380766
240;Locked;700;700;2390803
241;Locked;700;701;2400703
242;Locked;700;701;2410806
243;Locked;700;702;2420962
244;Locked;700;703;2430652
245;Locked;700;703;2440681
246;Locked;700;704;2450635
247;Locked;700;704;2460722
248;Locked;700;705;2470929
249;Locked;700;705;2480735
250;Locked;700;706;2490756
251;Locked;700;706;2500561
252;Locked;700;706;2510573
253;Locked;700;706;2520822
254;Locked;700;707;2530558
255;Locked;700;707;2540613
256;Locked;700;707;2550588
257;Locked;700;707;2560663
258;Locked;700;706;2570710
259;Locked;700;705;2580458
260;Locked;700;705;2590466
261;Locked;700;703;2600489
262;Locked;700;702;2610603
263;Locked;700;700;2620682
264;Locked;700;698;2630567
265;Locked;700;696;2640682
266;Locked;700;693;2650541
267;Locked;700;691;2660456
268;Locked;700;690;2670481
269;Locked;700;688;2680460
270;Locked;700;686;2690543
271;Locked;700;684;2700482
272;Locked;700;683;2710551
273;Locked;700;681;2720605
274;Locked;700;680;2730505
275;Locked;700;679;2740544
276;Locked;700;678;2750363
277;Selected;700;678;2760546
278;Selected;700;677;2770502
279;Selected;700;677;2780490
280;Selected;700;677;2790413
281;Selected;700;677;2800533
282;Selected;700;677;2810563
283;Selected;700;678;2820473
284;Selected;700;678;2830370
285;Selected;700;679;2840324
286;Selected;700;679;2850340
287;Selected;700;680;2860429
288;Selected;700;680;2870449
289;Selected;700;681;2880471
290;Selected;700;682;2890470
291;Selected;700;682;2900449
292;Selected;700;683;2910339
293;Selected;700;684;2920292
294;Selected;700;685;2930431
295;Selected;700;686;2940472
296;Selected;700;687;2950373
297;Selected;700;688;2960421
298;Selected;700;689;2970398
299;Selected;700;690;2980422
300;Selected;700;691;2990315
301;Selected;700;692;3000217
302;Selected;700;693;3010239
303;Selected;700;694;3020284
304;Selected;700;695;3030360
305;Selected;700;696;3040293
306;Selected;700;697;3050358
307;Selected;700;698;3060360
308;Selected;700;699;3070162
309;Selected;700;700;3080358
310;Selected;700;701;3090339
311;Selected;700;702;3100304
312;Selected;700;702;3110326
313;Selected;700;703;3120354
314;Selected;700;704;3130290
315;Selected;700;704;3140397
316;Selected;700;705;3150070
317;Selected;700;705;3160195
318;Selected;700;705;3170176
319;Selected;700;706;3180262
320;Selected;700;706;3190171
321;Selected;700;706;3200277
322;Selected;700;707;3210308
323;Selected;700;707;3220258
324;Selected;700;708;3230024
325;Selected;700;709;3240152
326;Selected;700;710;3250006
327;Selected;700;711;3260229
328;Selected;700;712;3270216
329;Selected;700;713;3280156
330;Selected;700;714;3290177
331;Selected;700;714;3300168
332;Selected;700;715;3310202
333;Selected;700;716;3320141
334;Selected;700;716;3330071
335;Selected;700;716;3339996
336;Selected;700;716;3350157
337;Selected;700;716;3360204
338;Selected;700;716;3370151
339;Selected;700;716;3380200
340;Selected;700;715;3390086
341;Selected;700;715;3399954
342;Selected;700;715;3410093
343;Selected;700;715;3420049
344;Selected;700;715;3429992
345;Selected;700;715;3440062
346;Selected;700;716;3450056
347;Selected;700;716;3460162
348;Selected;700;716;3470155
349;Selected;700;717;3479990
350;Selected;700;717;3489963
351;Selected;700;717;3499944
352;Selected;700;718;3509989
353;Selected;700;718;3520042
354;Selected;700;719;3529988
355;Selected;700;719;3539999
356;Selected;700;719;3550022
357;Selected;700;720;3559924
358;Selected;700;720;3569931
359;Selected;700;720;3579874
360;Selected;700;720;3589917
361;Selected;700;720;3599992
362;Selected;700;720;3609939
363;Selected;700;720;3620013
364;Selected;700;720;3630035
365;Selected;700;720;3639864
366;Selected;700;720;3649838
367;Selected;700;719;3659855
368;Selected;700;719;3669814
369;Selected;700;719;3679948
370;Selected;700;719;3689924
371;Selected;700;719;3699881
372;Selected;700;718;3709935
373;Selected;700;718;3719845
