StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;0;597
2;Not;700;0;1596
3;Not;700;0;2598
4;Not;700;0;3596
5;Not;700;0;4603
6;Not;700;0;5596
7;Not;700;0;6593
8;Not;700;0;7592
9;Not;700;0;8592
10;Not;700;0;9592
11;Not;700;0;10592
12;Not;700;0;11591
13;Not;700;0;12593
14;Not;700;0;13592
15;Not;700;0;14593
16;Not;700;0;15592
17;Not;700;0;16593
18;Not;700;0;17590
19;Not;700;0;18591
20;Not;700;0;19594
21;Not;700;0;20595
22;Not;700;0;21593
23;Not;700;0;22593
24;Not;700;0;23591
25;Not;700;0;24590
26;Not;700;0;25593
27;Not;700;0;26590
28;Not;700;0;27596
29;Not;700;0;28596
30;Not;700;0;29591
31;Not;700;0;30590
32;Not;700;0;31595
33;Not;700;0;32594
34;Not;700;0;33594
35;Not;700;0;34592
36;Not;700;0;35590
37;Not;700;0;36590
38;Not;700;0;37590
39;Not;700;0;38590
40;Not;700;0;39590
41;Not;700;0;40590
42;Not;700;0;41590
43;Not;700;0;42590
44;Not;700;0;43592
45;Not;700;0;44593
46;Not;700;0;45590
47;Not;700;0;46590
48;Not;700;0;47590
49;Not;700;0;48592
50;Not;700;0;49590
51;Not;700;0;50590
52;Not;700;0;51590
53;Not;700;0;52590
54;Not;700;0;53590
55;Not;700;0;54592
56;Not;700;0;55590
57;Not;700;0;56590
58;Not;700;0;57590
59;Not;700;0;58590
60;Not;700;0;59590
61;Not;700;0;60590
62;Not;700;0;61590
63;Not;700;0;62590
64;Not;700;0;63593
65;Not;700;0;64592
66;Not;700;0;65592
67;Not;700;0;66590
68;Not;700;0;67590
69;Not;700;0;68590
70;Not;700;0;69590
71;Not;700;0;70590
72;Not;700;0;71590
73;Not;700;0;72590
74;Not;700;0;73592
75;Not;700;0;74592
76;Not;700;0;75590
77;Not;700;0;76590
78;Not;700;0;77590
79;Not;700;0;78590
80;Not;700;0;79590
81;Not;700;0;80590
82;Not;700;0;81590
83;Not;700;0;82592
84;Not;700;0;83590
85;Not;700;0;84592
86;Not;700;0;85590
87;Not;700;0;86590
88;Not;700;0;87590
89;Not;700;0;88590
90;Not;700;0;89590
91;Not;700;0;90590
92;Not;700;0;91590
93;Not;700;0;92590
94;Not;700;0;93593
95;Not;700;0;94592
96;Not;700;0;95590
97;Not;700;0;96590
98;Not;700;0;97590
99;Not;700;0;98590
100;Not;700;0;99590
101;Not;700;0;100590
102;Not;700;0;101590
103;Not;700;0;102590
104;Not;700;0;103593
105;Not;700;0;104592
106;Not;700;0;105590
107;Not;700;0;106590
108;Not;700;0;107590
109;Not;700;0;108590
110;Not;700;0;109590
111;Not;700;0;110590
112;Not;700;0;111590
113;Not;700;0;112590
114;Not;700;0;113590
115;Not;700;0;114592
116;Not;700;0;115590
117;Not;700;0;116590
118;Not;700;0;117590
119;Not;700;0;118590
120;Not;700;0;119590
121;Not;700;0;120590
122;Not;700;0;121590
123;Not;700;0;122590
124;Not;700;0;123594
125;Not;700;0;124592
126;Not;700;0;125590
127;Not;700;0;126590
128;Not;700;0;127590
129;Not;700;0;128590
130;Not;700;0;129590
131;Not;700;0;130590
132;Not;700;0;131590
133;Not;700;0;132590
134;Not;700;0;133592
135;Not;700;0;134592
136;Not;700;0;135590
137;Not;700;0;136590
138;Not;700;0;137590
139;Not;700;0;138590
140;Not;700;0;139590
141;Not;700;0;140590
142;Not;700;0;141592
143;Not;700;0;142606
144;Not;700;0;143624
145;Not;700;0;144592
146;Not;700;0;145590
147;Not;700;0;146590
148;Not;700;0;147590
149;Not;700;0;148590
150;Not;700;0;149590
151;Not;700;0;150590
152;Not;700;0;151590
153;Not;700;0;152590
154;Not;700;0;153590
155;Not;700;0;154591
156;Not;700;0;155590
157;Not;700;0;156590
158;Not;700;0;157590
159;Not;700;0;158590
160;Not;700;0;159590
161;Not;700;0;160590
162;Not;700;0;161590
163;Not;700;0;162594
164;Not;700;0;163593
165;Not;700;0;164592
166;Not;700;0;165590
167;Not;700;0;166590
168;Not;700;0;167590
169;Not;700;0;168590
170;Not;700;0;169590
171;Not;700;0;170590
172;Not;700;0;171590
173;Not;700;0;172590
174;Not;700;0;173590
175;Not;700;0;174592
176;Not;700;0;175590
177;Not;700;0;176590
178;Not;700;0;177590
179;Not;700;0;178590
180;Not;700;0;179590
181;Not;700;0;180590
182;Not;700;0;181590
183;Not;700;0;182594
184;Not;700;0;183593
185;Not;700;0;184592
186;Not;700;0;185590
187;Not;700;0;186590
188;Not;700;0;187590
189;Not;700;0;188590
190;Not;700;0;189590
191;Not;700;0;190590
192;Not;700;0;191590
193;Not;700;0;192590
194;Not;700;0;193592
195;Not;700;0;194592
196;Not;700;0;195590
197;Not;700;0;196590
198;Not;700;0;197590
199;Not;700;0;198590
200;Not;700;0;199590
201;Not;700;0;200590
202;Not;700;0;201590
203;Not;700;0;202590
204;Not;700;0;203592
205;Not;700;0;204592
206;Not;700;0;205590
207;Not;700;0;206590
208;Not;700;0;207590
209;Not;700;0;208590
210;Not;700;0;209590
211;Not;700;0;210590
212;Not;700;0;211590
213;Not;700;0;212590
214;Not;700;0;213593
215;Not;700;0;214592
216;Not;700;0;215590
217;Not;700;0;216590
218;Not;700;0;217590
219;Not;700;0;218590
220;Not;700;0;219590
221;Not;700;0;220590
222;Not;700;0;221590
223;Not;700;0;222590
224;Not;700;0;223593
225;Not;700;0;224592
226;Not;700;0;225590
227;Not;700;0;226590
228;Not;700;0;227590
229;Not;700;0;228590
230;Not;700;0;229590
231;Not;700;0;230590
232;Not;700;0;231590
233;Not;700;0;232590
234;Not;700;0;233590
235;Not;700;0;234592
236;Not;700;0;235590
237;Not;700;0;236590
238;Not;700;0;237590
239;Not;700;0;238590
240;Not;700;0;239590
241;Not;700;0;240590
242;Not;700;0;241590
243;Not;700;0;242590
244;Not;700;0;243593
245;Not;700;0;244590
246;Not;700;0;245590
247;Not;700;0;246590
248;Not;700;0;247590
249;Not;700;0;248590
250;Not;700;0;249590
251;Not;700;0;250590
252;Not;700;0;251590
253;Not;700;0;252590
254;Not;700;0;253591
255;Not;700;0;254590
256;Not;700;0;255590
257;Not;700;0;256590
258;Not;700;0;257590
259;Not;700;0;258590
260;Not;700;0;259590
261;Not;700;0;260590
262;Not;700;0;261590
263;Not;700;0;262590
264;Not;700;0;263590
265;Not;700;0;264590
266;Not;700;0;265590
267;Not;700;0;266590
268;Not;700;0;267590
269;Not;700;0;268590
270;Not;700;0;269590
271;Not;700;0;270590
272;Not;700;0;271590
273;Not;700;0;272590
274;Not;700;0;273590
275;Not;700;0;274590
276;Not;700;0;275590
277;Not;700;0;276590
278;Not;700;0;277590
279;Not;700;0;278590
280;Not;700;0;279590
281;Not;700;0;280590
282;Not;700;0;281590
283;Not;700;0;282590
284;Not;700;0;283593
285;Not;700;0;284591
286;Not;700;0;285590
287;Not;700;0;286590
288;Not;700;0;287590
289;Not;700;0;288591
290;Not;700;0;289590
291;Not;700;0;290590
292;Not;700;0;291590
293;Not;700;0;292590
294;Not;700;0;293590
295;Not;700;0;294592
296;Not;700;0;295590
297;Not;700;0;296590
298;Not;700;0;297590
299;Not;700;0;298590
300;Not;700;0;299590
301;Not;700;0;300590
302;Not;700;0;301590
303;Not;700;0;302590
304;Not;700;0;303594
305;Not;700;0;304592
306;Not;700;0;305590
307;Not;700;0;306590
308;Not;700;0;307590
309;Not;700;0;308590
310;Not;700;0;309590
311;Not;700;0;310590
312;Not;700;0;311590
313;Not;700;0;312590
314;Not;700;0;313593
315;Not;700;0;314591
316;Not;700;0;315590
317;Not;700;0;316590
318;Not;700;0;317590
319;Not;700;0;318590
320;Not;700;0;319590
321;Not;700;0;320590
322;Not;700;0;321590
323;Not;700;0;322593
324;Not;700;0;323590
325;Not;700;0;324590
326;Not;700;0;325591
327;Not;700;0;326590
328;Not;700;0;327590
329;Not;700;0;328590
330;Not;700;0;329590
331;Not;700;0;330590
332;Not;700;0;331590
333;Not;700;0;332591
334;Not;700;0;333590
335;Not;700;0;334590
336;Not;700;0;335590
337;Not;700;0;336590
338;Not;700;0;337590
339;Not;700;0;338590
340;Not;700;0;339590
341;Not;700;0;340590
342;Not;700;0;341590
343;Not;700;0;342595
344;Not;700;0;343592
345;Not;700;0;344592
346;Not;700;0;345590
347;Not;700;0;346590
348;Not;700;0;347590
349;Not;700;0;348590
350;Not;700;0;349590
351;Not;700;0;350590
352;Not;700;0;351590
353;Not;700;0;352590
354;Not;700;0;353590
355;Not;700;0;354592
356;Not;700;0;355590
357;Not;700;0;356590
358;Not;700;0;357590
359;Not;700;0;358590
360;Not;700;0;359590
361;Not;700;0;360590
362;Not;700;0;361590
363;Not;700;0;362593
364;Not;700;0;363591
365;Not;700;0;364590
366;Not;700;0;365590
367;Not;700;0;366590
368;Not;700;0;367590
369;Not;700;0;368592
370;Not;700;0;369590
371;Not;700;0;370590
372;Not;700;0;371590
373;Not;700;0;372590
374;Not;700;0;373591
375;Not;700;0;374590
376;Not;700;0;375590
377;Not;700;0;376590
378;Not;700;0;377590
379;Not;700;0;378590
380;Not;700;0;379590
381;Not;700;0;380590
382;Not;700;0;381590
383;Not;700;0;382590
384;Not;700;0;383590
385;Not;700;0;384590
386;Not;700;0;385590
387;Not;700;0;386591
388;Not;700;0;387590
389;Not;700;0;388590
390;Not;700;0;389590
391;Not;700;0;390590
392;Not;700;0;391590
