StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;1;442
2;Not;700;1;1444
3;Not;700;1;2442
4;Not;700;1;3443
5;Not;700;1;4441
6;Not;700;1;5440
7;Not;700;1;6439
8;Not;700;1;7439
9;Not;700;1;8440
10;Not;700;1;9438
11;Not;700;1;10439
12;Not;700;1;11439
13;Not;700;1;12439
14;Not;700;1;13438
15;Not;700;1;14441
16;Not;700;1;15440
17;Not;700;1;16440
18;Not;700;1;17440
19;Not;700;1;18440
20;Not;700;1;19441
21;Not;700;1;20440
22;Not;700;1;21439
23;Not;700;1;22440
24;Not;700;1;23441
25;Not;700;1;24440
26;Not;700;1;25439
27;Not;700;1;26439
28;Not;700;1;27440
29;Not;700;1;28437
30;Not;700;1;29438
31;Not;700;1;30437
32;Not;700;1;31440
33;Not;700;1;32439
34;Not;700;1;33439
35;Not;700;1;34438
36;Not;700;1;35437
37;Not;700;1;36436
38;Not;700;1;37436
39;Not;700;1;38436
40;Not;700;1;39436
41;Not;700;1;40437
42;Not;700;1;41436
43;Not;700;1;42437
44;Not;700;1;43441
45;Not;700;1;44437
46;Not;700;1;45437
47;Not;700;1;46437
48;Not;700;1;47437
49;Not;700;1;48437
50;Not;700;1;49437
51;Not;700;1;50437
52;Not;700;1;51437
53;Not;700;1;52437
54;Not;700;1;53437
55;Not;700;1;54437
56;Not;700;1;55437
57;Not;700;1;56437
58;Not;700;1;57437
59;Not;700;1;58437
60;Not;700;1;59437
61;Not;700;1;60437
62;Not;700;1;61437
63;Not;700;1;62437
64;Not;700;1;63437
65;Not;700;1;64437
66;Not;700;1;65437
67;Not;700;1;66437
68;Not;700;1;67437
69;Not;700;1;68437
70;Not;700;1;69437
71;Not;700;1;70437
72;Not;700;1;71437
73;Not;700;1;72437
74;Not;700;1;73437
75;Not;700;1;74437
76;Not;700;1;75437
77;Not;700;1;76437
78;Not;700;1;77437
79;Not;700;1;78437
80;Not;700;1;79437
81;Not;700;1;80437
82;Not;700;1;81439
83;Not;700;1;82439
84;Not;700;1;83437
85;Not;700;1;84437
86;Not;700;1;85437
87;Not;700;1;86437
88;Not;700;1;87437
89;Not;700;1;88437
90;Not;700;1;89437
