StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;1;493
2;Not;700;1;1492
3;Not;700;1;2507
4;Not;700;1;3493
5;Not;700;1;4492
6;Not;700;1;5490
7;Not;700;1;6489
8;Not;700;1;7493
9;Not;700;1;8496
10;Not;700;1;9489
11;Not;700;1;10489
12;Not;700;1;11488
13;Not;700;1;12490
14;Not;700;1;13489
15;Not;700;1;14496
16;Not;700;1;15492
17;Not;700;1;16492
18;Not;700;1;17491
19;Not;700;1;18493
20;Not;700;1;19492
21;Not;700;1;20493
22;Not;700;1;21529
23;Not;700;1;22491
24;Not;700;1;23492
25;Not;700;1;24526
26;Not;700;1;25493
27;Not;700;1;26489
28;Not;700;1;27490
29;Not;700;1;28495
30;Not;700;1;29489
31;Not;700;1;30489
32;Not;700;1;31490
33;Not;700;1;32489
34;Not;700;1;33511
35;Not;700;1;34548
36;Not;700;1;35491
37;Not;700;1;36488
38;Not;700;1;37488
39;Not;700;1;38488
40;Not;700;1;39488
41;Not;700;1;40488
42;Not;700;1;41489
43;Not;700;1;42488
44;Not;700;1;43492
45;Not;700;1;44492
46;Not;700;1;45489
47;Not;700;1;46488
48;Not;700;1;47488
49;Not;700;1;48490
50;Not;700;1;49489
51;Not;700;1;50488
52;Not;700;1;51488
53;Not;700;1;52488
54;Not;700;1;53491
55;Not;700;1;54491
56;Not;700;1;55488
57;Not;700;1;56488
58;Not;700;1;57489
59;Not;700;1;58488
60;Not;700;1;59488
61;Not;700;1;60488
62;Not;700;1;61488
63;Not;700;1;62488
64;Not;700;1;63492
65;Not;700;1;64491
66;Not;700;1;65489
67;Not;700;1;66488
68;Not;700;1;67488
69;Not;700;1;68490
70;Not;700;1;69489
71;Not;700;1;70488
72;Not;700;1;71488
73;Not;700;1;72488
74;Not;700;1;73489
75;Not;700;1;74491
76;Not;700;1;75488
77;Not;700;1;76488
78;Not;700;1;77488
79;Not;700;1;78488
80;Not;700;1;79488
81;Not;700;1;80488
82;Not;700;1;81488
83;Not;700;1;82488
84;Not;700;1;83488
85;Not;700;1;84491
86;Not;700;1;85489
87;Not;700;1;86488
88;Not;700;1;87488
89;Not;700;1;88491
90;Not;700;1;89488
91;Not;700;1;90488
92;Not;700;1;91488
93;Not;700;1;92488
94;Not;700;1;93491
95;Not;700;1;94491
96;Not;700;1;95489
97;Not;700;1;96488
98;Not;700;1;97488
99;Not;700;1;98489
100;Not;700;1;99488
101;Not;700;1;100488
102;Not;700;1;101488
103;Not;700;1;102488
104;Not;700;1;103491
105;Not;700;1;104491
106;Not;700;1;105489
107;Not;700;1;106488
108;Not;700;1;107488
109;Not;700;1;108488
110;Not;700;1;109488
111;Not;700;1;110488
112;Not;700;1;111488
113;Not;700;1;112488
114;Not;700;1;113492
115;Not;700;1;114490
116;Not;700;1;115489
117;Not;700;1;116488
118;Not;700;1;117488
