StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;0;651
2;Not;700;0;1651
3;Not;700;0;2655
4;Not;700;0;3649
5;Not;700;0;4649
6;Not;700;0;5648
7;Not;700;0;6654
8;Not;700;0;7651
9;Not;700;0;8648
10;Not;700;0;9647
11;Not;700;0;10647
12;Not;700;0;11647
13;Not;700;0;12648
14;Not;700;0;13647
15;Not;700;0;14648
16;Not;700;0;15649
17;Not;700;0;16648
18;Not;700;0;17645
19;Not;700;0;18650
20;Not;700;0;19647
21;Not;700;0;20649
22;Not;700;0;21646
23;Not;700;0;22645
24;Not;700;0;23651
25;Not;700;0;24698
26;Not;700;0;25648
27;Not;700;0;26646
28;Not;700;0;27645
29;Not;700;0;28652
30;Not;700;0;29647
31;Not;700;0;30647
32;Not;700;0;31647
33;Not;700;0;32647
34;Not;700;0;33647
35;Not;700;0;34648
36;Not;700;0;35649
37;Not;700;0;36649
38;Not;700;0;37645
39;Not;700;0;38647
40;Not;700;0;39646
41;Not;700;0;40645
42;Not;700;0;41645
43;Not;700;0;42645
44;Not;700;0;43645
45;Not;700;0;44645
46;Not;700;0;45648
47;Not;700;0;46648
48;Not;700;0;47645
49;Not;700;0;48647
50;Not;700;0;49645
51;Not;700;0;50645
52;Not;700;0;51645
53;Not;700;0;52645
54;Not;700;0;53645
55;Not;700;0;54649
56;Not;700;0;55647
57;Not;700;0;56648
58;Not;700;0;57646
59;Not;700;0;58646
60;Not;700;0;59645
61;Not;700;0;60645
62;Not;700;0;61645
63;Not;700;0;62645
64;Not;700;0;63645
65;Not;700;0;64645
66;Not;700;0;65646
67;Not;700;0;66646
68;Not;700;0;67645
69;Not;700;0;68646
70;Not;700;0;69645
71;Not;700;0;70645
72;Not;700;0;71645
73;Not;700;0;72645
74;Not;700;0;73645
75;Not;700;0;74655
76;Not;700;0;75652
77;Not;700;0;76647
78;Not;700;0;77645
79;Not;700;0;78647
80;Not;700;0;79645
81;Not;700;0;80645
82;Not;700;0;81645
83;Not;700;0;82645
84;Not;700;0;83645
85;Not;700;0;84645
86;Not;700;0;85645
87;Not;700;0;86647
88;Not;700;0;87645
89;Not;700;0;88648
90;Not;700;0;89645
91;Not;700;0;90645
92;Not;700;0;91645
93;Not;700;0;92645
