StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;-18;7542
2;Not;700;-18;17558
3;Not;700;-18;27594
4;Not;700;-17;37625
5;Not;700;-17;47569
6;Not;700;-17;57618
7;Not;700;-17;67441
8;Not;700;-17;77462
9;Not;700;-17;87549
10;Not;700;-17;97474
11;Not;700;-16;107525
12;Not;700;-16;117556
13;Not;700;-16;127530
14;Not;700;-16;137587
15;Not;700;-16;147331
16;Not;700;-16;157394
17;Not;700;-16;167390
18;Not;700;-15;177392
19;Not;700;-15;187390
20;Not;700;-15;197468
21;Not;700;-15;207455
22;Not;700;-15;217453
23;Not;700;-15;227479
24;Not;700;-14;237327
25;Not;700;-14;247333
26;Not;700;-14;257415
27;Not;700;-14;267356
28;Not;700;-14;277430
29;Not;700;-14;287429
30;Not;700;-14;297485
31;Not;700;-13;307308
32;Not;700;-13;317272
33;Not;700;-13;327302
34;Not;700;-12;337309
35;Not;700;-12;347308
36;Not;700;-12;357348
37;Not;700;-11;367331
38;Not;700;-10;377359
39;Not;700;-9;387187
40;Not;700;-7;397222
41;Not;700;-3;407313
42;Not;700;2;417224
43;Not;700;9;427277
44;Not;700;19;437303
45;Not;700;29;447300
46;Not;700;40;457649
47;Not;700;52;467188
48;Not;700;64;477176
49;Not;700;76;487219
50;Not;700;88;497187
51;Not;700;100;507186
52;Not;700;112;517230
53;Not;700;123;527905
54;Not;700;135;537263
55;Not;700;147;547160
56;Not;700;159;557123
57;Not;700;171;567128
58;Not;700;182;577204
59;Not;700;194;587154
60;Not;700;205;597187
61;Not;700;216;607530
62;Not;700;228;617181
63;Not;700;241;627100
64;Not;700;253;637055
65;Not;700;265;647131
66;Not;700;277;657157
67;Not;700;290;667078
68;Not;700;303;677189
69;Not;700;315;687190
70;Not;700;327;697152
71;Not;700;340;707060
72;Not;700;352;717041
73;Not;700;364;727027
74;Not;700;376;737054
75;Not;700;388;747047
76;Not;700;400;757136
77;Not;700;411;767075
78;Not;700;422;776927
79;Not;700;433;786948
80;Not;700;445;797003
81;Not;700;456;806977
