StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;0;1272
2;Not;700;0;10723
3;Not;700;0;20959
4;Not;700;0;30713
5;Not;700;0;40670
6;Not;700;0;50564
7;Not;700;0;60544
8;Not;700;0;70541
9;Not;700;0;80566
10;Not;700;0;90565
11;Not;700;0;100647
12;Not;700;0;110673
13;Not;700;0;120500
14;Not;700;0;130436
15;Not;700;0;140430
16;Not;700;0;150454
17;Not;700;0;160512
18;Not;700;0;170529
19;Not;700;0;180541
20;Not;700;0;190543
21;Not;700;0;200393
22;Not;700;0;210416
23;Not;700;0;220417
24;Not;700;0;230442
25;Not;700;0;240465
26;Not;700;0;250969
27;Not;700;0;260494
28;Not;700;0;270493
29;Not;700;0;280341
30;Not;700;0;290369
31;Not;700;0;300365
32;Not;700;-1;310392
33;Not;700;0;320392
34;Not;700;0;330413
35;Not;700;0;340416
36;Not;700;0;350440
37;Not;700;0;360291
38;Not;700;0;370292
39;Not;700;1;380314
40;Not;700;3;390403
41;Not;700;6;400441
42;Not;700;9;410426
43;Not;700;14;420395
44;Not;700;19;430244
45;Not;700;25;440268
46;Not;700;33;450270
47;Not;700;42;460387
48;Not;700;53;470275
49;Not;700;66;480366
50;Not;700;79;490292
51;Not;700;93;500395
52;Not;700;107;510193
53;Not;700;121;520174
54;Not;700;136;530278
55;Not;700;150;540216
56;Not;700;165;550300
57;Not;700;180;560312
58;Not;700;194;570248
59;Not;700;209;580354
60;Not;700;222;590290
61;Not;700;236;600142
62;Not;700;250;610168
63;Not;700;263;620210
64;Not;700;276;630256
65;Not;700;288;640272
66;Not;700;299;650279
67;Not;700;311;660217
68;Not;700;323;670312
69;Not;700;336;680245
70;Not;700;349;690107
71;Not;700;361;700174
72;Not;700;374;710144
73;Not;700;387;720149
74;Not;700;400;730222
75;Not;700;413;739995
76;Not;700;425;750075
77;Not;700;437;760066
78;Not;700;449;770037
79;Not;700;460;780124
80;Not;700;471;790003
81;Not;700;482;799961
82;Not;700;492;810011
83;Not;700;502;819936
84;Not;700;513;830035
85;Not;700;523;839809
86;Not;700;532;849856
87;Not;700;541;859831
88;Not;700;549;869918
89;Not;700;557;879860
90;Not;700;565;889938
91;Not;700;572;899937
92;Not;700;578;909763
93;Not;700;584;919838
94;Not;700;590;930048
95;Not;700;595;939770
96;Not;700;600;949842
97;Not;700;604;959787
98;Locked;700;608;969841
99;Locked;700;611;979874
100;Locked;700;614;989856
101;Locked;700;617;999719
102;Locked;700;619;1009712
103;Locked;700;621;1019770
104;Locked;700;624;1029786
105;Locked;700;626;1039827
106;Locked;700;628;1049793
107;Locked;700;630;1059755
108;Locked;700;632;1069646
109;Locked;700;633;1079667
110;Locked;700;635;1089674
111;Locked;700;636;1099672
112;Locked;700;637;1109696
113;Locked;700;639;1119738
114;Locked;700;640;1129725
115;Locked;700;642;1139764
116;Locked;700;643;1149568
117;Locked;700;645;1159575
118;Locked;700;646;1169627
119;Locked;700;648;1180291
120;Locked;700;649;1189613
121;Locked;700;651;1199633
122;Locked;700;653;1209621
123;Locked;700;655;1219679
124;Locked;700;657;1229675
125;Locked;700;660;1239489
126;Locked;700;662;1249545
127;Locked;700;665;1259531
128;Locked;700;668;1269564
129;Locked;700;670;1279610
130;Locked;700;673;1289627
131;Locked;700;676;1299623
132;Locked;700;678;1309647
133;Locked;700;681;1319495
134;Locked;700;684;1329516
135;Locked;700;688;1339506
136;Locked;700;692;1349515
137;Locked;700;696;1359548
138;Locked;700;700;1369585
139;Locked;700;705;1379568
140;Locked;700;709;1389411
141;Locked;700;713;1399463
142;Locked;700;717;1409424
143;Locked;700;721;1419487
144;Locked;700;725;1430178
145;Locked;700;728;1439482
146;Locked;700;731;1449470
147;Locked;700;733;1459492
148;Locked;700;735;1469536
149;Locked;700;737;1479397
150;Locked;700;739;1489379
151;Locked;700;740;1499371
152;Locked;700;742;1509390
153;Locked;700;742;1519432
154;Locked;700;743;1529441
155;Locked;700;744;1539437
156;Locked;700;744;1549288
157;Locked;700;744;1559287
158;Locked;700;744;1569319
159;Locked;700;744;1579316
160;Locked;700;744;1589431
161;Locked;700;744;1599418
162;Locked;700;744;1609501
163;Locked;700;744;1619418
164;Locked;700;744;1629220
165;Locked;700;744;1639245
166;Locked;700;744;1649243
167;Locked;700;745;1659241
168;Locked;700;745;1669276
169;Locked;700;745;1679311
170;Locked;700;744;1689315
171;Locked;700;744;1699314
172;Locked;700;744;1709387
173;Locked;700;744;1719182
174;Locked;700;743;1729172
175;Locked;700;742;1739193
176;Locked;700;741;1749239
177;Locked;700;739;1759225
178;Locked;700;738;1769256
179;Locked;700;736;1779291
180;Locked;700;735;1789283
181;Locked;700;733;1799110
182;Locked;700;732;1809160
183;Locked;700;730;1819640
184;Locked;700;729;1829222
185;Locked;700;727;1839221
186;Locked;700;725;1849222
187;Locked;700;723;1859241
188;Locked;700;721;1869070
189;Locked;700;718;1879086
190;Locked;700;716;1889118
191;Locked;700;714;1899140
192;Locked;700;712;1909133
193;Locked;700;711;1919178
194;Locked;700;709;1929209
195;Locked;700;707;1939006
196;Locked;700;705;1949066
197;Locked;700;704;1959024
198;Selected;700;702;1969086
199;Selected;700;701;1979086
200;Selected;700;699;1989072
201;Selected;700;698;1999115
202;Selected;700;697;2009165
203;Selected;700;696;2019176
204;Selected;700;695;2029026
205;Selected;700;695;2039027
206;Selected;700;694;2048980
207;Selected;700;694;2059007
208;Selected;700;694;2069040
209;Selected;700;694;2079016
210;Selected;700;694;2089036
211;Selected;700;694;2099036
212;Selected;700;695;2108888
213;Selected;700;695;2118929
214;Selected;700;696;2128978
215;Selected;700;696;2138982
216;Selected;700;696;2148925
217;Selected;700;696;2158929
218;Selected;700;696;2168950
219;Selected;700;697;2178948
220;Selected;700;697;2188803
221;Selected;700;697;2198912
222;Selected;700;697;2208862
223;Selected;700;697;2218883
224;Selected;700;697;2228882
225;Selected;700;697;2238909
226;Selected;700;696;2248966
227;Selected;700;696;2258952
228;Selected;700;696;2268807
229;Selected;700;696;2278786
230;Selected;700;696;2288812
231;Selected;700;696;2298810
232;Selected;700;696;2308830
233;Selected;700;696;2318861
234;Selected;700;696;2328856
235;Selected;700;696;2338880
236;Selected;700;696;2348758
237;Selected;700;696;2358757
238;Selected;700;696;2368781
239;Selected;700;697;2378760
240;Selected;700;697;2388800
241;Selected;700;697;2398806
242;Selected;700;697;2408811
243;Selected;700;697;2418834
244;Selected;700;697;2428658
245;Selected;700;697;2438689
246;Selected;700;697;2448759
247;Selected;700;697;2458757
248;Selected;700;698;2468816
249;Selected;700;698;2478808
250;Selected;700;699;2488762
251;Selected;700;699;2498840
252;Selected;700;699;2508612
253;Selected;700;700;2518632
254;Selected;700;700;2528656
255;Selected;700;701;2538671
256;Selected;700;701;2548688
257;Selected;700;702;2558697
258;Selected;700;702;2568758
259;Selected;700;702;2578768
260;Selected;700;702;2588536
261;Selected;700;703;2598552
262;Selected;700;703;2608563
263;Selected;700;704;2618595
264;Selected;700;704;2628595
265;Selected;700;704;2638651
266;Selected;700;705;2648627
267;Selected;700;705;2658629
268;Selected;700;705;2668548
269;Selected;700;705;2678532
270;Selected;700;705;2688547
271;Selected;700;706;2698545
272;Selected;700;706;2708556
273;Selected;700;706;2718669
274;Selected;700;706;2728587
275;Selected;700;707;2738610
276;Selected;700;707;2748535
277;Selected;700;707;2758463
278;Selected;700;707;2768485
279;Selected;700;707;2778546
280;Selected;700;707;2788507
281;Selected;700;707;2798505
282;Selected;700;707;2808535
283;Selected;700;707;2818559
284;Selected;700;707;2828411
285;Selected;700;708;2838476
286;Selected;700;708;2848433
287;Selected;700;708;2858445
288;Selected;700;708;2868480
289;Selected;700;709;2878459
290;Selected;700;709;2888594
291;Selected;700;709;2898503
292;Selected;700;710;2908334
293;Selected;700;710;2918375
294;Selected;700;710;2928360
295;Selected;700;711;2938406
296;Selected;700;711;2948487
297;Selected;700;711;2958413
298;Selected;700;712;2968437
299;Selected;700;712;2978450
300;Selected;700;713;2988303
301;Selected;700;713;2998364
302;Selected;700;714;3008280
303;Selected;700;714;3018300
304;Selected;700;714;3028313
305;Selected;700;714;3038358
306;Selected;700;715;3048354
307;Selected;700;715;3058408
308;Selected;700;715;3068252
309;Selected;700;715;3078244
310;Selected;700;716;3088270
311;Selected;700;716;3098286
312;Selected;700;716;3108300
313;Selected;700;716;3118335
314;Selected;700;716;3128315
315;Selected;700;716;3138332
316;Selected;700;716;3148185
317;Selected;700;716;3158184
318;Selected;700;715;3168210
319;Selected;700;715;3178207
320;Selected;700;715;3188251
321;Selected;700;716;3198258
322;Selected;700;716;3208260
323;Selected;700;716;3218362
324;Selected;700;716;3228114
325;Selected;700;716;3238131
326;Selected;700;716;3248158
327;Selected;700;716;3258162
328;Selected;700;715;3268187
329;Selected;700;715;3278199
330;Selected;700;715;3288248
331;Selected;700;714;3298211
332;Selected;700;714;3308076
333;Selected;700;713;3318103
334;Selected;700;712;3328106
335;Selected;700;711;3338188
336;Selected;700;711;3348156
337;Selected;700;710;3358154
338;Selected;700;708;3368240
339;Selected;700;707;3378159
340;Selected;700;706;3388087
341;Selected;700;705;3398102
342;Selected;700;703;3408040
343;Selected;700;702;3418134
344;Selected;700;702;3428060
345;Selected;700;701;3438163
346;Selected;700;700;3448169
347;Selected;700;699;3457933
348;Selected;700;699;3468046
349;Selected;700;699;3477963
350;Selected;700;698;3487982
351;Selected;700;698;3498091
352;Selected;700;697;3508014
353;Selected;700;697;3518034
354;Selected;700;697;3528052
355;Selected;700;697;3538119
356;Selected;700;697;3548061
357;Selected;700;698;3557910
358;Selected;700;698;3567930
359;Selected;700;698;3577947
360;Selected;700;698;3587988
361;Selected;700;699;3597982
362;Selected;700;699;3608001
363;Selected;700;699;3618009
364;Selected;700;700;3627862
365;Selected;700;700;3637901
366;Selected;700;700;3647904
367;Selected;700;700;3657905
368;Selected;700;700;3667971
369;Selected;700;700;3677896
370;Selected;700;700;3687979
371;Selected;700;700;3698063
372;Selected;700;700;3707896
373;Selected;700;700;3717882
374;Selected;700;700;3727862
375;Selected;700;700;3737885
376;Selected;700;700;3747860
377;Selected;700;700;3757840
378;Selected;700;700;3767850
379;Selected;700;700;3777845
380;Selected;700;700;3787720
381;Selected;700;700;3797821
382;Selected;700;700;3807763
383;Selected;700;700;3817780
384;Selected;700;701;3827782
385;Selected;700;701;3837898
386;Selected;700;701;3847880
387;Selected;700;701;3857800
388;Selected;700;702;3867643
389;Selected;700;702;3877658
390;Selected;700;702;3887740
391;Selected;700;702;3897762
392;Selected;700;702;3907762
393;Selected;700;702;3917755
394;Selected;700;703;3927765
395;Selected;700;703;3937799
396;Selected;700;703;3947717
397;Selected;700;704;3957641
398;Selected;700;704;3967657
399;Selected;700;704;3977675
400;Selected;700;704;3987708
401;Selected;700;704;3997761
