StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;4;1928
2;Not;700;2;5923
3;Not;700;2;9980
4;Not;700;2;14106
5;Not;700;2;18233
6;Not;700;0;22342
7;Not;700;2;26421
8;Not;700;2;30551
9;Not;700;2;34615
10;Not;700;2;38750
11;Not;700;2;42789
12;Not;700;2;46929
13;Not;700;2;51025
14;Not;700;2;55101
15;Not;700;2;59190
16;Not;700;2;63278
17;Not;700;0;67398
18;Not;700;2;71515
19;Not;700;2;75574
20;Not;700;0;83711
21;Not;700;2;87801
22;Not;700;2;91891
23;Not;700;2;95993
24;Not;700;2;100014
25;Not;700;2;104108
26;Not;700;2;108241
27;Not;700;2;112439
28;Not;700;0;116448
29;Not;700;2;120540
30;Not;700;0;124633
31;Not;700;2;128720
32;Not;700;2;132850
33;Not;700;2;136914
34;Not;700;2;141017
35;Not;700;2;145095
36;Not;700;2;149264
37;Not;700;0;153393
38;Not;700;2;157423
39;Not;700;2;161544
40;Not;700;2;165641
41;Not;700;2;169733
42;Not;700;2;173823
43;Not;700;0;177933
44;Not;700;2;182005
45;Not;700;0;186133
46;Not;700;2;190240
47;Not;700;2;194315
48;Not;700;2;198482
49;Not;700;2;202488
50;Not;700;2;206577
51;Not;700;0;210709
52;Not;700;4;214773
53;Not;700;0;218859
54;Not;700;2;223016
55;Not;700;2;227041
56;Not;700;2;231176
57;Not;700;2;235239
58;Not;700;0;239346
59;Not;700;2;243440
60;Not;700;2;247617
61;Not;700;2;251696
62;Not;700;0;255777
63;Not;700;0;259856
64;Not;700;2;263961
65;Not;700;2;268015
66;Not;700;4;272183
67;Not;700;2;276417
68;Not;700;2;280405
69;Not;700;2;284486
70;Not;700;2;288611
71;Not;700;2;292680
72;Not;700;2;296827
73;Not;700;2;300837
74;Not;700;2;304924
75;Not;700;2;309050
76;Not;700;0;313198
77;Not;700;2;317227
78;Not;700;2;321367
79;Not;700;2;325507
80;Not;700;2;329625
81;Not;700;4;337615
82;Not;700;2;341733
83;Not;700;2;345854
84;Not;700;2;349941
85;Not;700;0;354017
86;Not;700;0;358094
87;Not;700;2;362211
88;Not;700;2;366314
89;Not;700;2;370428
90;Not;700;2;374496
91;Not;700;0;378587
92;Not;700;2;382707
93;Not;700;0;386801
94;Not;700;2;390890
95;Not;700;0;394980
96;Not;700;0;399073
97;Not;700;2;403213
98;Not;700;2;407315
99;Not;700;2;411463
100;Not;700;2;415505
101;Not;700;2;419561
102;Not;700;2;423664
103;Not;700;2;427796
104;Not;700;2;431861
105;Not;700;2;435963
106;Not;700;0;440050
107;Not;700;2;444184
108;Not;700;2;448287
109;Not;700;2;452360
110;Not;700;2;456458
111;Not;700;2;460617
112;Not;700;0;464665
113;Not;700;2;468771
114;Not;700;2;472860
115;Not;700;4;477143
116;Not;700;2;481067
117;Not;700;2;485103
118;Not;700;0;489254
119;Not;700;0;493335
120;Not;700;2;497477
121;Not;700;2;501503
122;Not;700;2;505630
123;Not;700;0;509711
124;Not;700;2;513849
125;Not;700;2;517906
126;Not;700;2;522018
127;Not;700;0;526102
128;Not;700;2;530256
129;Not;700;2;534362
130;Not;700;2;538402
131;Not;700;0;542496
132;Not;700;2;546679
133;Not;700;2;550696
134;Not;700;0;554813
135;Not;700;2;558911
136;Not;700;2;563043
137;Not;700;2;567119
138;Not;700;0;571209
139;Not;700;2;575309
140;Not;700;2;579496
141;Not;700;2;583505
142;Not;700;2;591588
143;Not;700;0;595663
144;Not;700;2;599772
145;Not;700;2;603820
146;Not;700;2;607967
147;Not;700;0;612085
148;Not;700;4;616177
149;Not;700;2;620245
150;Not;700;2;624411
151;Not;700;2;628459
152;Not;700;2;632541
153;Not;700;2;636618
154;Not;700;2;640716
155;Not;700;2;644877
156;Not;700;2;648918
157;Not;700;2;652996
158;Not;700;2;657091
159;Not;700;2;661282
160;Not;700;2;665340
161;Not;700;0;669461
162;Not;700;2;673534
163;Not;700;0;677659
164;Not;700;2;681708
165;Not;700;2;685852
166;Not;700;0;689903
167;Not;700;0;694000
168;Not;700;-4;698116
169;Not;700;-4;702212
170;Not;700;-6;706287
171;Not;700;-4;710470
172;Not;700;-4;714500
173;Not;700;-6;718621
174;Not;700;-6;722664
175;Not;700;-6;726815
176;Not;700;-8;730902
177;Not;700;-10;735029
178;Not;700;-10;739071
179;Not;700;-14;743218
180;Not;700;-14;747299
181;Not;700;-14;751404
182;Not;700;-14;755456
183;Not;700;-14;759547
184;Not;700;-14;763614
185;Not;700;-14;767756
186;Not;700;-14;771828
187;Not;700;-16;775895
188;Not;700;-16;780048
189;Not;700;-16;784182
190;Not;700;-16;788235
191;Not;700;-14;792325
192;Not;700;-14;796481
193;Not;700;-14;800535
194;Not;700;-14;804632
195;Not;700;-14;808722
196;Not;700;-12;812869
197;Not;700;-12;816936
198;Not;700;-12;821053
199;Not;700;-12;825136
200;Not;700;-12;829246
201;Not;700;-12;833317
202;Not;700;-12;837397
203;Not;700;-12;845569
204;Not;700;-10;849617
205;Not;700;-10;853717
206;Not;700;-12;857766
207;Not;700;-10;861916
208;Not;700;-10;866037
209;Not;700;-10;870095
210;Not;700;-10;874183
211;Not;700;-10;878277
212;Not;700;-10;882420
213;Not;700;-8;886456
214;Not;700;-8;890549
215;Not;700;-8;894692
216;Not;700;-8;898766
217;Not;700;-10;902878
218;Not;700;-8;906969
219;Not;700;-8;911121
220;Not;700;-8;915222
221;Not;700;-6;919301
222;Not;700;-6;923449
223;Not;700;-6;927515
224;Not;700;-6;931574
225;Not;700;-4;935654
226;Not;700;-4;939742
227;Not;700;-4;943879
228;Not;700;-2;947972
229;Not;700;-2;952055
230;Not;700;0;956138
231;Not;700;2;960265
232;Not;700;2;964323
233;Not;700;10;968446
234;Not;700;18;972530
235;Not;700;26;976786
236;Not;700;26;980707
237;Not;700;36;984809
238;Not;700;44;988882
239;Not;700;52;993032
240;Not;700;62;997083
241;Not;700;74;1001235
242;Not;700;84;1005337
243;Not;700;96;1009490
244;Not;700;108;1013544
245;Not;700;120;1017589
246;Not;700;134;1021730
247;Not;700;148;1025815
248;Not;700;162;1029910
249;Not;700;178;1038063
250;Not;700;192;1042198
251;Not;700;210;1046302
252;Not;700;228;1054391
253;Not;700;240;1058568
254;Not;700;256;1062682
255;Not;700;268;1066785
256;Not;700;282;1074894
257;Not;700;296;1079061
258;Not;700;310;1083168
259;Not;700;324;1087241
260;Not;700;336;1095434
261;Not;700;350;1099538
262;Not;700;362;1103626
263;Not;700;374;1111751
264;Not;700;386;1115877
265;Not;700;396;1119981
266;Not;700;410;1124055
267;Not;700;422;1132214
268;Not;700;428;1136327
269;Not;700;436;1140468
270;Not;700;446;1144614
271;Not;700;456;1152708
272;Not;700;460;1156803
273;Not;700;466;1160950
274;Not;700;472;1169059
275;Not;700;478;1173285
276;Not;700;480;1177339
277;Not;700;490;1181444
278;Not;700;490;1189539
279;Not;700;494;1193688
280;Not;700;500;1197848
281;Not;700;504;1201902
282;Not;700;506;1210059
283;Not;700;506;1214222
284;Not;700;510;1218378
285;Not;700;512;1226460
286;Not;700;512;1230623
287;Not;700;514;1234683
288;Not;700;516;1238795
289;Not;700;518;1246942
290;Not;700;518;1251076
291;Not;700;522;1255104
292;Not;700;518;1259245
293;Not;700;522;1267415
294;Not;700;524;1271492
295;Not;700;528;1275581
296;Not;700;528;1279752
297;Not;700;532;1287878
298;Not;700;530;1291987
299;Not;700;534;1296129
300;Not;700;536;1304275
301;Not;700;538;1308437
302;Not;700;540;1312522
303;Not;700;540;1316595
304;Not;700;546;1324762
305;Not;700;548;1328901
306;Not;700;546;1332998
307;Not;700;552;1337100
308;Not;700;548;1345226
309;Not;700;550;1349354
310;Not;700;554;1353456
311;Not;700;554;1361639
312;Not;700;554;1365743
313;Not;700;554;1369834
314;Not;700;552;1373974
315;Not;700;552;1382108
316;Not;700;554;1386217
317;Not;700;550;1390290
318;Not;700;552;1394491
319;Not;700;552;1402582
320;Not;700;552;1406699
321;Not;700;552;1410820
322;Not;700;550;1418989
323;Not;700;554;1423083
324;Not;700;554;1427229
325;Not;700;556;1431294
326;Not;700;552;1439410
