StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;2;2174
2;Not;700;2;6278
3;Not;700;2;10375
4;Not;700;2;14461
5;Not;700;2;18562
6;Not;700;2;22648
7;Not;700;2;26796
8;Not;700;2;30848
9;Not;700;2;34950
10;Not;700;0;39049
11;Not;700;2;43233
12;Not;700;2;47301
13;Not;700;0;51409
14;Not;700;2;55481
15;Not;700;0;59579
16;Not;700;0;63641
17;Not;700;2;67892
18;Not;700;2;71872
19;Not;700;2;75989
20;Not;700;2;80113
21;Not;700;2;84189
22;Not;700;2;88272
23;Not;700;0;92335
24;Not;700;2;96427
25;Not;700;2;100534
26;Not;700;2;108667
27;Not;700;2;112736
28;Not;700;0;116806
29;Not;700;4;120891
30;Not;700;2;125006
31;Not;700;2;129128
32;Not;700;2;133231
33;Not;700;0;137286
34;Not;700;0;141431
35;Not;700;0;145512
36;Not;700;2;149588
37;Not;700;0;153725
38;Not;700;2;157790
39;Not;700;2;161893
40;Not;700;2;165959
41;Not;700;2;170128
42;Not;700;2;174245
43;Not;700;0;178242
44;Not;700;2;182365
45;Not;700;2;186494
46;Not;700;2;190545
47;Not;700;2;194652
48;Not;700;0;198768
49;Not;700;2;202872
50;Not;700;2;207001
51;Not;700;2;211061
52;Not;700;2;215164
53;Not;700;4;219273
54;Not;700;2;223384
55;Not;700;2;227480
56;Not;700;2;231540
57;Not;700;0;235644
58;Not;700;0;239785
59;Not;700;2;243853
60;Not;700;2;247988
61;Not;700;2;252060
62;Not;700;0;256142
63;Not;700;2;260268
64;Not;700;0;264361
65;Not;700;2;268417
66;Not;700;2;272496
67;Not;700;2;276625
68;Not;700;2;280774
69;Not;700;0;284773
70;Not;700;2;288894
71;Not;700;2;292998
72;Not;700;0;297095
73;Not;700;2;301253
74;Not;700;2;305351
75;Not;700;2;309460
76;Not;700;2;313559
77;Not;700;2;317614
78;Not;700;2;321712
79;Not;700;2;325863
80;Not;700;2;329933
81;Not;700;2;334015
82;Not;700;2;338089
83;Not;700;2;342285
84;Not;700;2;346319
85;Not;700;2;350408
86;Not;700;2;354484
87;Not;700;0;362559
88;Not;700;2;366732
89;Not;700;2;370775
90;Not;700;2;374885
91;Not;700;2;378950
92;Not;700;2;383040
93;Not;700;2;387129
94;Not;700;2;391220
95;Not;700;2;395310
96;Not;700;0;399427
97;Not;700;2;403571
98;Not;700;2;407670
99;Not;700;2;411738
100;Not;700;2;415840
101;Not;700;0;419907
102;Not;700;2;424033
103;Not;700;2;428128
104;Not;700;2;432282
105;Not;700;0;436297
106;Not;700;2;440483
107;Not;700;2;444560
108;Not;700;2;448629
109;Not;700;2;452848
110;Not;700;0;456856
111;Not;700;2;460968
112;Not;700;2;465032
113;Not;700;2;469078
114;Not;700;2;473195
115;Not;700;4;477284
116;Not;700;2;481433
117;Not;700;2;485469
118;Not;700;0;489599
119;Not;700;2;493717
120;Not;700;2;497800
121;Not;700;2;501896
122;Not;700;2;505975
123;Not;700;2;510099
124;Not;700;2;514233
125;Not;700;4;518306
126;Not;700;2;522403
127;Not;700;4;526472
128;Not;700;2;530547
129;Not;700;2;534626
130;Not;700;2;538769
131;Not;700;4;542841
132;Not;700;2;546941
133;Not;700;0;551068
134;Not;700;0;555146
135;Not;700;0;559249
136;Not;700;0;563384
137;Not;700;-2;567493
138;Not;700;-2;571581
139;Not;700;-2;575722
140;Not;700;-4;579871
141;Not;700;-2;583916
142;Not;700;-2;587953
143;Not;700;-4;592045
144;Not;700;-4;596137
145;Not;700;-4;600272
146;Not;700;-4;604387
147;Not;700;-4;608485
148;Not;700;-4;616529
149;Not;700;-4;620641
150;Not;700;-4;624731
151;Not;700;-2;628819
152;Not;700;-4;632902
153;Not;700;-2;636984
154;Not;700;-2;641139
155;Not;700;-2;645227
156;Not;700;0;649294
157;Not;700;-2;653414
158;Not;700;0;657459
159;Not;700;-2;661556
160;Not;700;2;665734
161;Not;700;2;669772
162;Not;700;2;673863
163;Not;700;2;677927
164;Not;700;2;682144
165;Not;700;2;686202
166;Not;700;2;690300
167;Not;700;4;694419
168;Not;700;4;698429
169;Not;700;6;702579
170;Not;700;6;706722
171;Not;700;10;710771
172;Not;700;12;714894
173;Not;700;16;719003
174;Not;700;18;723089
175;Not;700;22;727134
176;Not;700;26;731220
177;Not;700;28;735390
178;Not;700;34;739459
179;Not;700;34;743587
180;Not;700;36;747622
181;Not;700;38;751774
182;Not;700;42;755857
183;Not;700;44;759891
184;Not;700;48;764047
185;Not;700;50;768101
186;Not;700;54;772225
187;Not;700;60;776314
188;Not;700;62;780418
189;Not;700;70;784526
190;Not;700;70;788661
191;Not;700;78;792809
192;Not;700;82;796790
193;Not;700;86;800910
194;Not;700;94;805197
195;Not;700;100;809161
196;Not;700;108;813221
197;Not;700;114;817343
198;Not;700;124;821473
199;Not;700;130;825571
200;Not;700;138;829592
201;Not;700;146;833719
202;Not;700;154;841835
203;Not;700;164;845915
204;Not;700;176;850049
205;Not;700;186;854135
206;Not;700;198;862302
207;Not;700;214;866424
208;Not;700;224;870515
209;Not;700;234;878714
210;Not;700;246;882806
211;Not;700;258;886891
212;Not;700;268;890957
213;Not;700;280;899149
214;Not;700;290;903301
215;Not;700;302;907391
216;Not;700;312;911476
217;Not;700;320;919653
218;Not;700;332;923766
219;Not;700;340;927900
220;Not;700;346;936040
221;Not;700;356;940170
222;Not;700;360;944281
223;Not;700;368;948335
224;Not;700;374;956490
225;Not;700;380;960606
226;Not;700;388;964770
227;Not;700;396;968787
228;Not;700;402;976982
229;Not;700;406;981109
230;Not;700;414;985237
231;Not;700;418;989316
232;Not;700;424;997598
233;Not;700;426;1001607
234;Not;700;430;1005694
235;Not;700;432;1013836
236;Not;700;436;1017946
237;Not;700;440;1022033
238;Not;700;444;1026146
239;Not;700;448;1034289
240;Not;700;454;1038448
241;Not;700;456;1042553
242;Not;700;460;1046632
243;Not;700;464;1054776
244;Not;700;470;1058871
245;Not;700;474;1063003
246;Not;700;480;1071128
247;Not;700;484;1075268
248;Not;700;486;1079370
249;Not;700;488;1083482
250;Not;700;490;1091663
251;Not;700;492;1095725
252;Not;700;498;1099875
253;Not;700;502;1103939
254;Not;700;504;1112156
255;Not;700;506;1116275
256;Not;700;510;1120380
257;Not;700;512;1128512
258;Not;700;518;1132642
259;Not;700;520;1136778
260;Not;700;522;1140860
261;Not;700;528;1149005
262;Not;700;532;1153105
263;Not;700;534;1157217
264;Not;700;540;1161348
265;Not;700;542;1169511
266;Not;700;546;1173636
267;Not;700;548;1177768
268;Not;700;552;1181829
269;Not;700;554;1189977
270;Not;700;560;1194046
271;Not;700;560;1198164
272;Not;700;560;1206308
273;Not;700;566;1210441
274;Not;700;566;1214567
275;Not;700;566;1218670
276;Not;700;572;1226824
277;Not;700;574;1230963
278;Not;700;574;1235111
279;Not;700;578;1239167
280;Not;700;580;1247287
281;Not;700;580;1251383
282;Not;700;584;1255555
283;Not;700;586;1263737
284;Not;700;588;1267898
285;Not;700;590;1271919
286;Not;700;592;1276028
287;Not;700;594;1284172
288;Not;700;598;1288281
289;Not;700;598;1292376
290;Not;700;600;1296502
291;Not;700;600;1304643
292;Not;700;602;1308780
293;Locked;700;600;1312910
294;Not;700;598;1323702
295;Not;700;600;1325143
296;Not;700;598;1329235
297;Not;700;598;1333446
298;Not;700;598;1341520
299;Not;700;596;1345609
300;Not;700;596;1349761
301;Not;700;596;1353868
302;Not;700;594;1361960
303;Not;700;594;1366081
304;Not;700;594;1370169
305;Not;700;598;1374344
306;Not;700;598;1382482
307;Not;700;600;1386586
308;Not;700;604;1390713
309;Locked;700;606;1398830
310;Locked;700;608;1402947
311;Locked;700;612;1407065
312;Locked;700;612;1411195
313;Locked;700;612;1419356
314;Locked;700;612;1423476
315;Locked;700;614;1427540
316;Locked;700;614;1431640
317;Locked;700;616;1439826
318;Locked;700;616;1443919
319;Locked;700;614;1448018
320;Locked;700;614;1456188
321;Locked;700;616;1460329
322;Locked;700;614;1464400
323;Locked;700;614;1468514
324;Locked;700;616;1476715
325;Locked;700;616;1480770
326;Locked;700;618;1484875
327;Locked;700;618;1488993
328;Locked;700;620;1497137
329;Locked;700;620;1501254
330;Locked;700;624;1505362
331;Locked;700;624;1513527
332;Locked;700;624;1517689
333;Locked;700;624;1521742
334;Locked;700;624;1525829
335;Locked;700;626;1534002
336;Locked;700;624;1538126
337;Locked;700;624;1542316
338;Locked;700;626;1546332
339;Locked;700;626;1554478
340;Locked;700;628;1558611
341;Locked;700;626;1562760
