StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;1;803
2;Not;700;1;1802
3;Not;700;1;2801
4;Not;700;1;3797
5;Not;700;1;4796
6;Not;700;1;5797
7;Not;700;1;6796
8;Not;700;1;7796
9;Not;700;1;8795
10;Not;700;1;9795
11;Not;700;1;10797
12;Not;700;1;11797
13;Not;700;1;12796
14;Not;700;1;13797
15;Not;700;1;14798
16;Not;700;1;15812
17;Not;700;1;16801
18;Not;700;1;17796
19;Not;700;1;18796
20;Not;700;1;19798
21;Not;700;1;20795
22;Not;700;1;21797
23;Not;700;1;22797
24;Not;700;1;23800
25;Not;700;1;24795
26;Not;700;1;25796
27;Not;700;1;26795
28;Not;700;1;27795
29;Not;700;1;28797
30;Not;700;1;29796
31;Not;700;1;30796
32;Not;700;1;31796
33;Not;700;1;32795
34;Not;700;1;33794
35;Not;700;1;34795
36;Not;700;1;35795
37;Not;700;1;36794
38;Not;700;1;37794
39;Not;700;1;38795
40;Not;700;1;39796
41;Not;700;1;40794
42;Not;700;1;41794
43;Not;700;1;42794
44;Not;700;1;43794
45;Not;700;1;44794
46;Not;700;1;45794
47;Not;700;1;46794
48;Not;700;1;47794
49;Not;700;1;48795
50;Not;700;1;49795
51;Not;700;1;50794
52;Not;700;1;51794
53;Not;700;1;52794
54;Not;700;1;53795
55;Not;700;1;54794
56;Not;700;1;55794
57;Not;700;1;56794
58;Not;700;1;57794
59;Not;700;1;58794
60;Not;700;1;59794
61;Not;700;1;60794
62;Not;700;1;61794
63;Not;700;1;62794
64;Not;700;1;63794
65;Not;700;1;64794
66;Not;700;1;65794
67;Not;700;1;66794
68;Not;700;1;67794
69;Not;700;1;68798
70;Not;700;1;69794
71;Not;700;1;70794
72;Not;700;1;71794
73;Not;700;1;72794
74;Not;700;1;73794
75;Not;700;1;74797
76;Not;700;1;75796
77;Not;700;1;76794
78;Not;700;1;77794
79;Not;700;1;78794
80;Not;700;1;79794
81;Not;700;1;80795
82;Not;700;1;81794
83;Not;700;1;82794
84;Not;700;1;83794
85;Not;700;1;84798
86;Not;700;1;85797
87;Not;700;1;86794
88;Not;700;1;87794
89;Not;700;1;88794
90;Not;700;1;89800
91;Not;700;1;90794
92;Not;700;1;91794
93;Not;700;1;92794
94;Not;700;1;93794
95;Not;700;1;94796
96;Not;700;1;95795
97;Not;700;1;96794
98;Not;700;1;97794
99;Not;700;1;98795
100;Not;700;1;99794
101;Not;700;1;100794
102;Not;700;1;101794
103;Not;700;1;102794
104;Not;700;1;103794
105;Not;700;1;104796
106;Not;700;1;105796
107;Not;700;1;106794
108;Not;700;1;107794
109;Not;700;1;108796
110;Not;700;1;109794
111;Not;700;1;110795
112;Not;700;1;111794
113;Not;700;1;112794
114;Not;700;1;113794
115;Not;700;1;114794
116;Not;700;1;115796
117;Not;700;1;116794
118;Not;700;1;117794
119;Not;700;1;118794
120;Not;700;1;119794
121;Not;700;1;120794
122;Not;700;1;121794
123;Not;700;1;122794
124;Not;700;1;123795
125;Not;700;1;124795
126;Not;700;1;125794
127;Not;700;1;126794
128;Not;700;1;127794
129;Not;700;1;128795
130;Not;700;1;129794
131;Not;700;1;130794
132;Not;700;1;131794
133;Not;700;1;132794
134;Not;700;1;133794
135;Not;700;1;134794
136;Not;700;1;135794
137;Not;700;1;136794
138;Not;700;1;137794
139;Not;700;1;138794
140;Not;700;1;139794
141;Not;700;1;140794
142;Not;700;1;141794
143;Not;700;1;142794
144;Not;700;1;143794
145;Not;700;1;144794
146;Not;700;1;145794
147;Not;700;1;146794
148;Not;700;1;147794
149;Not;700;1;148794
150;Not;700;1;149794
151;Not;700;1;150795
152;Not;700;1;151794
153;Not;700;1;152794
154;Not;700;1;153794
155;Not;700;1;154795
156;Not;700;1;155794
157;Not;700;1;156794
158;Not;700;1;157794
159;Not;700;1;158795
160;Not;700;1;159794
161;Not;700;1;160794
162;Not;700;1;161794
163;Not;700;1;162794
164;Not;700;1;163794
165;Not;700;1;164798
166;Not;700;1;165796
167;Not;700;1;166794
168;Not;700;1;167794
169;Not;700;1;168794
170;Not;700;1;169796
171;Not;700;1;170796
172;Not;700;1;171794
173;Not;700;1;172794
174;Not;700;1;173794
175;Not;700;1;174797
176;Not;700;1;175794
177;Not;700;1;176794
178;Not;700;1;177794
179;Not;700;1;178797
180;Not;700;1;179795
181;Not;700;1;180794
182;Not;700;1;181794
183;Not;700;1;182794
184;Not;700;1;183794
185;Not;700;1;184794
186;Not;700;1;185794
187;Not;700;1;186794
188;Not;700;1;187794
189;Not;700;1;188795
190;Not;700;1;189794
191;Not;700;1;190794
192;Not;700;1;191794
193;Not;700;1;192794
194;Not;700;1;193794
195;Not;700;1;194797
196;Not;700;1;195795
197;Not;700;1;196794
198;Not;700;1;197794
199;Not;700;1;198799
200;Not;700;1;199796
201;Not;700;1;200794
202;Not;700;1;201794
203;Not;700;1;202794
204;Not;700;1;203794
205;Not;700;1;204796
206;Not;700;1;205794
207;Not;700;1;206794
208;Not;700;1;207794
209;Not;700;1;208794
210;Not;700;1;209794
211;Not;700;1;210794
212;Not;700;1;211794
213;Not;700;1;212794
214;Not;700;1;213794
215;Not;700;1;214796
216;Not;700;1;215796
217;Not;700;1;216794
