StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;1;1017
2;Not;700;1;2016
3;Not;700;1;3014
4;Not;700;1;4012
5;Not;700;1;5011
6;Not;700;1;6008
7;Not;700;1;7008
8;Not;700;1;8008
9;Not;700;1;9008
10;Not;700;1;10008
11;Not;700;1;11008
12;Not;700;1;12009
13;Not;700;1;13015
14;Not;700;1;14011
15;Not;700;1;15008
16;Not;700;1;16015
17;Not;700;1;17013
18;Not;700;1;18016
19;Not;700;1;19023
20;Not;700;1;20012
21;Not;700;1;21015
22;Not;700;1;22011
23;Not;700;1;23012
24;Not;700;1;24013
25;Not;700;1;25009
26;Not;700;1;26012
27;Not;700;1;27008
28;Not;700;1;28011
29;Not;700;1;29015
30;Not;700;1;30009
31;Not;700;1;31009
32;Not;700;1;32009
33;Not;700;1;33009
34;Not;700;1;34011
35;Not;700;1;35012
36;Not;700;1;36013
37;Not;700;1;37008
38;Not;700;1;38008
39;Not;700;1;39013
40;Not;700;1;40009
41;Not;700;1;41008
42;Not;700;1;42008
43;Not;700;1;43011
44;Not;700;1;44009
45;Not;700;1;45011
46;Not;700;1;46008
47;Not;700;1;47008
48;Not;700;1;48008
49;Not;700;1;49011
50;Not;700;1;50008
51;Not;700;1;51009
52;Not;700;1;52010
53;Not;700;1;53010
54;Not;700;1;54008
55;Not;700;1;55008
56;Not;700;1;56009
57;Not;700;1;57008
58;Not;700;1;58008
59;Not;700;1;59008
60;Not;700;1;60008
61;Not;700;1;61008
62;Not;700;1;62008
63;Not;700;1;63010
64;Not;700;1;64008
65;Not;700;1;65010
66;Not;700;1;66008
67;Not;700;1;67008
68;Not;700;1;68009
69;Not;700;1;69008
70;Not;700;1;70008
71;Not;700;1;71008
72;Not;700;1;72008
73;Not;700;1;73010
74;Not;700;1;74008
75;Not;700;1;75010
76;Not;700;1;76009
77;Not;700;1;77008
78;Not;700;1;78008
79;Not;700;1;79008
80;Not;700;1;80008
81;Not;700;1;81008
82;Not;700;1;82008
83;Not;700;1;83010
84;Not;700;1;84010
85;Not;700;1;85009
86;Not;700;1;86009
87;Not;700;1;87008
88;Not;700;1;88008
89;Not;700;1;89008
90;Not;700;1;90008
91;Not;700;1;91008
92;Not;700;1;92008
93;Not;700;1;93010
94;Not;700;1;94008
95;Not;700;1;95010
96;Not;700;1;96008
97;Not;700;1;97008
98;Not;700;1;98008
99;Not;700;1;99009
100;Not;700;1;100011
101;Not;700;1;101008
102;Not;700;1;102008
103;Not;700;1;103010
104;Not;700;1;104009
105;Not;700;1;105009
106;Not;700;1;106008
107;Not;700;1;107008
108;Not;700;1;108008
109;Not;700;1;109009
110;Not;700;1;110008
111;Not;700;1;111008
112;Not;700;1;112008
113;Not;700;1;113010
114;Not;700;1;114008
115;Not;700;1;115008
116;Not;700;1;116009
117;Not;700;1;117008
118;Not;700;1;118008
119;Not;700;1;119010
120;Not;700;1;120009
121;Not;700;1;121008
122;Not;700;1;122008
123;Not;700;1;123010
124;Not;700;1;124008
125;Not;700;1;125010
126;Not;700;1;126008
127;Not;700;1;127008
128;Not;700;1;128008
129;Not;700;1;129008
130;Not;700;1;130008
131;Not;700;1;131008
132;Not;700;1;132008
133;Not;700;1;133011
134;Not;700;1;134008
135;Not;700;1;135010
136;Not;700;1;136008
137;Not;700;1;137008
138;Not;700;1;138008
139;Not;700;1;139011
140;Not;700;1;140008
141;Not;700;1;141008
142;Not;700;1;142008
143;Not;700;1;143011
144;Not;700;1;144008
145;Not;700;1;145008
146;Not;700;1;146010
147;Not;700;1;147008
148;Not;700;1;148008
149;Not;700;1;149008
150;Not;700;1;150008
151;Not;700;1;151008
152;Not;700;1;152008
153;Not;700;1;153011
154;Not;700;1;154008
155;Not;700;1;155010
156;Not;700;1;156008
157;Not;700;1;157008
158;Not;700;1;158008
159;Not;700;1;159010
160;Not;700;1;160008
161;Not;700;1;161008
162;Not;700;1;162008
163;Not;700;1;163010
164;Not;700;1;164008
165;Not;700;1;165010
166;Not;700;1;166008
167;Not;700;1;167008
168;Not;700;1;168008
169;Not;700;1;169008
170;Not;700;1;170008
171;Not;700;1;171008
172;Not;700;1;172008
173;Not;700;1;173010
174;Not;700;1;174008
175;Not;700;1;175008
176;Not;700;1;176009
177;Not;700;1;177008
178;Not;700;1;178008
179;Not;700;1;179010
180;Not;700;1;180008
181;Not;700;1;181008
182;Not;700;1;182008
183;Not;700;1;183010
184;Not;700;1;184008
185;Not;700;1;185010
186;Not;700;1;186008
187;Not;700;1;187008
188;Not;700;1;188008
189;Not;700;1;189008
190;Not;700;1;190008
191;Not;700;1;191008
192;Not;700;1;192008
193;Not;700;1;193010
194;Not;700;1;194009
195;Not;700;1;195009
196;Not;700;1;196008
197;Not;700;1;197008
198;Not;700;1;198008
199;Not;700;1;199010
200;Not;700;1;200008
201;Not;700;1;201008
202;Not;700;1;202008
203;Not;700;1;203010
204;Not;700;1;204009
205;Not;700;1;205009
206;Not;700;1;206008
207;Not;700;1;207008
208;Not;700;1;208008
209;Not;700;1;209008
210;Not;700;1;210008
211;Not;700;1;211008
212;Not;700;1;212008
213;Not;700;1;213010
214;Not;700;1;214008
215;Not;700;1;215010
216;Not;700;1;216008
217;Not;700;1;217008
218;Not;700;1;218008
219;Not;700;1;219010
220;Not;700;1;220008
221;Not;700;1;221008
222;Not;700;1;222008
223;Not;700;1;223010
224;Not;700;1;224008
225;Not;700;1;225010
226;Not;700;1;226008
227;Not;700;1;227008
228;Not;700;1;228008
229;Not;700;1;229008
230;Not;700;1;230008
231;Not;700;1;231008
232;Not;700;1;232008
233;Not;700;1;233011
234;Not;700;1;234008
235;Not;700;1;235008
236;Not;700;1;236010
237;Not;700;1;237008
238;Not;700;1;238008
239;Not;700;1;239010
240;Not;700;1;240008
