StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;0;2035
2;Not;700;0;12015
3;Not;700;0;22061
4;Not;700;0;31874
5;Not;700;0;41913
6;Not;700;0;51937
7;Not;700;0;61938
8;Not;700;0;71900
9;Not;700;0;81914
10;Not;700;0;91928
11;Not;700;0;102071
12;Not;700;0;112066
13;Not;700;0;121821
14;Not;700;0;131913
15;Not;700;0;141855
16;Not;700;0;151961
17;Not;700;0;161929
18;Not;700;0;171904
19;Not;700;0;181885
20;Not;700;0;191770
21;Not;700;0;201826
22;Not;700;0;211791
23;Not;700;0;221757
24;Not;700;0;231853
25;Not;700;0;241827
26;Not;700;0;251844
27;Not;700;0;261998
28;Not;700;0;272008
29;Not;700;0;281803
30;Not;700;0;291744
31;Not;700;0;301807
32;Not;700;0;311781
33;Not;700;0;321772
34;Not;700;0;331898
35;Not;700;0;341821
36;Not;700;0;351677
37;Not;700;0;361717
38;Not;700;0;371646
39;Not;700;0;381761
40;Not;700;0;391714
41;Not;700;0;401728
42;Not;700;0;411813
43;Not;700;0;421750
44;Not;700;0;431671
45;Not;700;17;441639
46;Not;700;56;451643
47;Not;700;96;461639
48;Not;700;137;471530
49;Not;700;177;481514
50;Not;700;218;491504
51;Not;700;257;501863
52;Not;700;294;511459
53;Not;700;329;521386
54;Not;700;361;531407
55;Not;700;391;541476
56;Not;700;419;551415
57;Not;700;446;561535
58;Not;700;472;571500
59;Not;700;495;581295
60;Not;700;515;591360
61;Not;700;531;601334
62;Not;700;545;611391
63;Not;700;556;621340
64;Not;700;567;631207
65;Not;700;576;641288
66;Not;700;584;651294
67;Not;700;592;661297
68;Not;700;598;671337
69;Not;700;603;681317
70;Locked;700;607;691292
71;Locked;700;611;701361
72;Locked;700;613;711160
73;Locked;700;615;721137
74;Locked;700;617;731234
75;Locked;700;619;741226
76;Locked;700;621;751427
77;Locked;700;623;761282
78;Locked;700;625;771088
79;Locked;700;628;781052
80;Locked;700;630;791109
81;Locked;700;632;801109
82;Locked;700;635;811112
83;Locked;700;638;821135
84;Locked;700;640;831165
85;Locked;700;643;841199
86;Locked;700;646;851273
87;Locked;700;649;861001
88;Locked;700;653;871008
89;Locked;700;656;881062
90;Locked;700;659;891085
91;Locked;700;662;901072
92;Locked;700;665;911116
93;Locked;700;668;921125
94;Locked;700;671;931154
95;Locked;700;673;940986
96;Locked;700;676;950979
97;Locked;700;678;960974
98;Locked;700;680;971136
99;Locked;700;681;981016
100;Locked;700;682;992085
101;Locked;700;683;1001062
102;Locked;700;685;1011050
103;Locked;700;686;1020923
104;Locked;700;688;1030925
105;Locked;700;689;1040919
106;Locked;700;690;1050980
107;Locked;700;691;1060975
108;Locked;700;692;1070971
109;Locked;700;693;1081043
110;Locked;700;695;1091017
111;Locked;700;696;1100860
112;Locked;700;697;1110928
113;Locked;700;698;1120908
114;Locked;700;700;1130926
115;Locked;700;701;1141692
116;Locked;700;702;1150927
117;Locked;700;703;1160930
118;Locked;700;704;1170803
119;Locked;700;706;1180803
120;Locked;700;707;1190844
121;Locked;700;708;1200842
122;Locked;700;709;1210871
123;Locked;700;711;1220910
124;Locked;700;712;1230939
125;Locked;700;713;1240942
126;Locked;700;714;1250701
127;Locked;700;715;1260762
128;Locked;700;716;1270764
129;Locked;700;717;1280815
130;Locked;700;718;1290818
131;Locked;700;719;1300832
132;Locked;700;719;1310830
133;Locked;700;720;1320899
134;Locked;700;720;1330752
135;Locked;700;721;1340767
136;Locked;700;722;1350805
137;Locked;700;722;1360695
138;Locked;700;723;1370769
139;Locked;700;723;1380820
140;Locked;700;723;1390839
141;Locked;700;724;1400766
142;Locked;700;724;1410622
143;Locked;700;724;1420668
144;Locked;700;725;1430689
145;Locked;700;725;1440662
146;Locked;700;725;1450705
147;Locked;700;726;1460743
148;Locked;700;726;1471560
149;Locked;700;726;1480760
150;Locked;700;726;1490650
151;Locked;700;726;1500592
152;Locked;700;726;1510635
153;Locked;700;726;1520628
154;Locked;700;726;1530639
155;Locked;700;727;1540674
156;Locked;700;726;1550679
157;Locked;700;726;1560683
158;Locked;700;726;1570578
159;Locked;700;726;1580653
160;Locked;700;726;1590762
161;Locked;700;725;1600603
162;Locked;700;725;1610594
163;Locked;700;725;1620598
164;Locked;700;725;1630642
165;Locked;700;724;1640634
166;Locked;700;723;1650464
167;Locked;700;722;1660477
168;Locked;700;721;1670494
169;Locked;700;720;1680525
170;Selected;700;719;1690528
171;Selected;700;717;1700535
172;Selected;700;715;1710547
173;Selected;700;713;1720400
174;Selected;700;712;1730419
175;Selected;700;710;1740957
176;Selected;700;709;1750860
177;Selected;700;707;1760462
178;Selected;700;706;1770489
179;Selected;700;705;1780517
180;Selected;700;703;1790859
181;Selected;700;702;1800527
182;Selected;700;701;1810387
183;Selected;700;699;1820365
184;Selected;700;698;1830610
185;Selected;700;697;1840952
186;Selected;700;695;1850372
187;Selected;700;695;1860407
188;Selected;700;694;1870466
189;Selected;700;693;1880489
190;Selected;700;693;1890863
191;Selected;700;692;1900324
192;Selected;700;692;1910372
193;Selected;700;692;1920408
194;Selected;700;692;1930377
195;Selected;700;692;1940365
196;Selected;700;692;1950397
197;Selected;700;692;1960462
198;Selected;700;693;1970492
199;Selected;700;693;1980309
200;Selected;700;694;1990281
201;Selected;700;694;2000332
202;Selected;700;695;2010297
203;Selected;700;696;2020273
204;Selected;700;696;2030345
205;Selected;700;696;2040354
206;Selected;700;697;2050270
207;Selected;700;698;2060282
208;Selected;700;698;2070222
209;Selected;700;699;2080287
210;Selected;700;700;2090279
211;Selected;700;700;2100332
212;Selected;700;701;2110328
213;Selected;700;701;2120324
214;Selected;700;702;2130154
215;Selected;700;702;2140194
216;Selected;700;702;2150183
217;Selected;700;703;2160235
218;Selected;700;703;2170245
219;Selected;700;703;2180289
