StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
1;Not;700;0;7883
2;Not;700;0;17854
3;Not;700;0;27735
4;Not;700;0;37747
5;Not;700;0;47751
6;Not;700;0;57796
7;Not;700;0;67845
8;Not;700;0;77862
9;Not;700;0;87863
10;Not;700;0;97874
11;Not;700;0;107674
12;Not;700;0;117672
13;Not;700;0;127670
14;Not;700;0;137664
15;Not;700;0;147805
16;Not;700;0;157767
17;Not;700;0;167832
18;Not;700;0;177774
19;Not;700;0;187620
20;Not;700;0;197614
21;Not;700;0;207652
22;Not;700;0;217628
23;Not;700;0;227673
24;Not;700;0;237762
25;Not;700;0;247772
26;Not;700;0;257532
27;Not;700;0;267535
28;Not;700;0;277542
29;Not;700;0;287561
30;Not;700;0;297591
31;Not;700;0;307584
32;Not;700;0;317594
33;Not;700;0;327651
34;Not;700;0;337499
35;Not;700;0;347487
36;Not;700;18;357507
37;Not;700;43;367576
38;Not;700;71;377599
39;Not;700;103;387575
40;Not;700;138;397447
41;Not;700;174;407412
42;Not;700;210;417393
43;Not;700;246;427363
44;Not;700;280;437333
45;Not;700;312;447253
46;Not;700;341;457283
47;Not;700;367;467305
48;Not;700;391;477304
49;Not;700;412;487375
50;Not;700;430;497231
51;Not;700;447;507194
52;Not;700;461;517276
53;Not;700;473;527504
54;Not;700;483;537233
55;Not;700;492;547100
56;Not;700;500;557177
57;Not;700;506;567166
58;Not;700;511;577194
59;Not;700;516;587147
60;Not;700;520;597175
61;Not;700;523;607070
62;Not;700;525;617111
63;Not;700;528;627351
64;Not;700;529;637072
65;Not;700;530;647095
66;Not;700;530;657068
67;Not;700;531;667168
68;Not;700;532;677195
69;Not;700;533;687129
70;Not;700;534;697065
71;Not;700;535;707015
72;Not;700;536;717086
73;Not;700;537;727130
74;Not;700;538;737064
75;Not;700;540;747086
76;Not;700;542;757106
77;Not;700;544;766888
78;Not;700;546;777021
79;Not;700;549;786887
80;Not;700;552;796921
81;Not;700;556;806966
82;Not;700;559;816966
83;Not;700;563;827122
84;Not;700;567;837124
85;Not;700;572;846906
86;Not;700;576;856866
87;Not;700;581;866908
88;Not;700;585;876974
89;Not;700;591;886851
90;Not;700;596;896954
91;Not;700;601;906936
92;Locked;700;607;917006
93;Locked;700;613;926957
94;Locked;700;618;936815
95;Locked;700;623;946851
96;Locked;700;628;956845
97;Locked;700;633;966837
98;Locked;700;638;976977
99;Locked;700;643;986915
100;Locked;700;648;996920
101;Locked;700;652;1006739
102;Locked;700;657;1016735
103;Locked;700;661;1026999
104;Locked;700;664;1036777
105;Locked;700;668;1046776
106;Locked;700;672;1056772
107;Locked;700;675;1066834
108;Locked;700;678;1076910
109;Locked;700;681;1086634
110;Locked;700;684;1096743
111;Locked;700;686;1106725
112;Locked;700;687;1116748
113;Locked;700;689;1127365
114;Locked;700;691;1136768
115;Locked;700;692;1146784
116;Locked;700;693;1156672
117;Locked;700;695;1168541
118;Locked;700;696;1177019
119;Locked;700;697;1186647
120;Locked;700;697;1196678
121;Locked;700;698;1206658
122;Locked;700;699;1216704
123;Locked;700;700;1227047
124;Locked;700;700;1236614
125;Locked;700;701;1246568
126;Locked;700;702;1256597
127;Locked;700;703;1266593
128;Locked;700;703;1277186
129;Locked;700;704;1286611
130;Locked;700;705;1296668
131;Locked;700;706;1306656
132;Locked;700;706;1316505
133;Locked;700;707;1326497
134;Locked;700;707;1336505
135;Locked;700;708;1346523
136;Locked;700;708;1356582
137;Locked;700;709;1366586
138;Locked;700;709;1376601
139;Locked;700;710;1386402
140;Locked;700;711;1396632
141;Locked;700;712;1406448
142;Locked;700;712;1416508
143;Locked;700;713;1427043
144;Locked;700;714;1436512
145;Locked;700;714;1446543
146;Locked;700;714;1456553
147;Locked;700;715;1466378
148;Locked;700;715;1476391
149;Locked;700;715;1486408
150;Locked;700;715;1496452
151;Locked;700;716;1506420
152;Locked;700;716;1516448
153;Locked;700;716;1526463
154;Locked;700;716;1536500
155;Locked;700;716;1546331
156;Locked;700;716;1556396
157;Locked;700;716;1566343
158;Locked;700;716;1576351
159;Locked;700;716;1586361
160;Locked;700;716;1596433
161;Locked;700;715;1606894
162;Locked;700;715;1616467
163;Locked;700;715;1626250
164;Locked;700;714;1636298
165;Locked;700;713;1646351
166;Locked;700;712;1656354
167;Locked;700;711;1666349
168;Locked;700;710;1676370
169;Locked;700;709;1686355
170;Locked;700;708;1696372
171;Locked;700;707;1706228
172;Locked;700;705;1716240
173;Locked;700;703;1726241
174;Locked;700;702;1736275
175;Locked;700;700;1746527
176;Locked;700;699;1756296
177;Locked;700;697;1766315
178;Locked;700;696;1776308
179;Locked;700;695;1786187
180;Locked;700;694;1796404
181;Locked;700;693;1806203
182;Locked;700;692;1816204
183;Locked;700;691;1826255
184;Locked;700;690;1836245
185;Locked;700;689;1846234
186;Locked;700;689;1856353
187;Locked;700;688;1866301
188;Locked;700;688;1876152
189;Locked;700;687;1886153
190;Locked;700;687;1896160
191;Locked;700;687;1906182
192;Selected;700;686;1916193
193;Selected;700;686;1926202
194;Selected;700;686;1936407
195;Selected;700;687;1946024
196;Selected;700;687;1956057
197;Selected;700;687;1966104
198;Selected;700;688;1976373
199;Selected;700;688;1986113
200;Selected;700;688;1996165
201;Selected;700;689;2006136
202;Selected;700;689;2016114
